"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"517","Bosnia and Herzegovina",2015,0.702,3429361,6,1.74959708237191
"518","Bosnia and Herzegovina",2016,0.702,3386267,0,0
"519","Bosnia and Herzegovina",2017,0.74,3351527,0,0
"520","Bosnia and Herzegovina",2018,0.761,3323929,2,0.601697569352414
"521","Botswana",1990,0.714,1286756,1,0.777148115104962
"522","Botswana",1991,0.714,1326322,0,0
"523","Botswana",1992,0.714,1363554,0,0
"524","Botswana",1993,0.714,1399110,0,0
"525","Botswana",1994,0.714,1434059,0,0
"526","Botswana",1995,0.714,1469174,1,0.680654571888694
"527","Botswana",1996,0.714,1504730,0,0
"528","Botswana",1997,0.743,1540425,0,0
"529","Botswana",1998,0.743,1575824,0,0
"530","Botswana",1999,0.743,1610264,0,0
"531","Botswana",2000,0.801,1643334,0,0
"532","Botswana",2001,0.801,1674678,0,0
"533","Botswana",2002,0.801,1704642,0,0
"534","Botswana",2003,0.801,1734398,0,0
"535","Botswana",2004,0.801,1765527,0,0
"536","Botswana",2005,0.801,1799078,0,0
"537","Botswana",2006,0.801,1835908,0,0
"538","Botswana",2007,0.789,1875459,0,0
"539","Botswana",2008,0.794,1915639,0,0
"540","Botswana",2009,0.763,1953498,0,0
"541","Botswana",2010,0.8,1987105,0,0
"542","Botswana",2011,0.781,2015402,0,0
"543","Botswana",2012,0.761,2039551,0,0
"544","Botswana",2013,0.763,2062536,0,0
"545","Botswana",2014,0.772,2088614,0,0
"546","Botswana",2015,0.681,2120716,0,0
"547","Botswana",2016,0.744,2159944,0,0
"548","Botswana",2017,0.723,2205128,0,0
"549","Botswana",2018,0.72,2254126,0,0
"550","Brazil",1990,0.438,149003223,7,0.0469788495783074
"551","Brazil",1991,0.438,151648011,24,0.158261225068095
"552","Brazil",1992,0.442,154259380,24,0.155582111117003
"553","Brazil",1993,0.442,156849078,0,0
"554","Brazil",1994,0.442,159432716,19,0.119172529181526
"555","Brazil",1995,0.482,162019896,23,0.141957874111955
"556","Brazil",1996,0.508,164614688,18,0.109346257121357
"557","Brazil",1997,0.508,167209040,39,0.233240977880143
"558","Brazil",1998,0.508,169785250,2,0.0117795862714812
"559","Brazil",1999,0.497,172318675,1,0.00580320153924118
"560","Brazil",2000,0.497,174790340,2,0.0114422799337767
"561","Brazil",2001,0.497,177196054,3,0.0169303995900496
"562","Brazil",2002,0.5,179537520,1,0.00556986639895661
"563","Brazil",2003,0.523,181809246,1,0.00550027032178551
"564","Brazil",2004,0.523,184006481,0,0
"565","Brazil",2005,0.526,186127103,0,0
"566","Brazil",2006,0.526,188167356,3,0.0159432542592563
"567","Brazil",2007,0.526,190130443,0,0
"568","Brazil",2008,0.526,192030362,0,0
"569","Brazil",2009,0.528,193886508,0,0
"570","Brazil",2010,0.517,195713635,0,0
"571","Brazil",2011,0.542,197514534,0,0
"572","Brazil",2012,0.542,199287296,1,0.00501788132044303
"573","Brazil",2013,0.492,201035903,3,0.0149227076120826
"574","Brazil",2014,0.494,202763735,3,0.01479554516985
"575","Brazil",2015,0.526,204471769,5,0.0244532534953517
"576","Brazil",2016,0.385,206163058,2,0.00970105905200533
"577","Brazil",2017,0.389,207833831,2,0.0096230723861314
"578","Brazil",2018,0.365,209469333,11,0.0525136536334892
"579","Bulgaria",1990,0.889,8718289,5,0.573507026436036
"580","Bulgaria",1991,0.889,8632367,3,0.347529246613356
"581","Bulgaria",1992,0.889,8540164,2,0.234187540192437
"582","Bulgaria",1993,0.889,8472313,0,0
"583","Bulgaria",1994,0.889,8443591,2,0.236866044316926
"584","Bulgaria",1995,0.857,8406067,2,0.237923395090712
"585","Bulgaria",1996,0.857,8362826,12,1.434921640125
"586","Bulgaria",1997,0.857,8312068,3,0.36092101267699
"587","Bulgaria",1998,0.832,8256786,2,0.242225001350404
"588","Bulgaria",1999,0.832,8210624,1,0.121793422765432
"589","Bulgaria",2000,0.832,8170172,2,0.244792888081181
"590","Bulgaria",2001,0.824,8009142,1,0.124857319298372
"591","Bulgaria",2002,0.832,7837161,1,0.127597225576966
"592","Bulgaria",2003,0.832,7775327,0,0
"593","Bulgaria",2004,0.832,7716860,0,0
"594","Bulgaria",2005,0.832,7658972,0,0
"595","Bulgaria",2006,0.854,7601022,0,0
"596","Bulgaria",2007,0.853,7545338,0,0
"597","Bulgaria",2008,0.835,7492561,2,0.266931427051445
"598","Bulgaria",2009,0.823,7444443,0,0
"599","Bulgaria",2010,0.853,7395599,0,0
"600","Bulgaria",2011,0.84,7348328,2,0.27217075775605
"601","Bulgaria",2012,0.839,7305888,2,0.273751801286852
"602","Bulgaria",2013,0.782,7265115,3,0.412932210983584
"603","Bulgaria",2014,0.796,7223938,1,0.138428652073149
"604","Bulgaria",2015,0.811,7177991,2,0.278629493962865
"605","Bulgaria",2016,0.793,7127822,1,0.140295310404777
"606","Bulgaria",2017,0.781,7075947,0,0
"607","Bulgaria",2018,0.808,7024216,1,0.142364642545161
"608","Burkina Faso",1990,0.613,8811034,0,0
"609","Burkina Faso",1991,0.361,9050084,2,0.220992423937723
"610","Burkina Faso",1992,0.361,9297113,0,0
"611","Burkina Faso",1993,0.361,9552476,0,0
"612","Burkina Faso",1994,0.361,9816588,0,0
"613","Burkina Faso",1995,0.361,10089878,0,0
"614","Burkina Faso",1996,0.361,10372745,0,0
"615","Burkina Faso",1997,0.361,10665546,0,0
"616","Burkina Faso",1998,0.361,10968724,0,0
"617","Burkina Faso",1999,0.376,11282701,0,0
"618","Burkina Faso",2000,0.315,11607942,0,0
"619","Burkina Faso",2001,0.315,11944587,0,0
"620","Burkina Faso",2002,0.315,12293100,0,0
"621","Burkina Faso",2003,0.315,12654621,0,0
"622","Burkina Faso",2004,0.315,13030569,0,0
"623","Burkina Faso",2005,0.315,13421930,0,0
"624","Burkina Faso",2006,0.315,13829176,0,0
"625","Burkina Faso",2007,0.362,14252021,0,0
"626","Burkina Faso",2008,0.362,14689725,0,0
"627","Burkina Faso",2009,0.362,15141098,0,0
"628","Burkina Faso",2010,0.329,15605217,0,0
"629","Burkina Faso",2011,0.349,16081911,0,0
"630","Burkina Faso",2012,0.356,16571246,0,0
"631","Burkina Faso",2013,0.294,17072775,1,0.0585727862049374
"632","Burkina Faso",2014,0.339,17586017,0,0
"633","Burkina Faso",2015,0.306,18110624,6,0.331297254031667
"634","Burkina Faso",2016,0.307,18646378,10,0.536297183292112
"635","Burkina Faso",2017,0.305,19193284,32,1.66724985677282
"636","Burkina Faso",2018,0.309,19751535,70,3.54402835020164
"637","Burundi",1990,0.499,5438957,0,0
"638","Burundi",1991,0.499,5564926,7,1.25787836172485
"639","Burundi",1992,0.499,5685565,2,0.351768030090237
"640","Burundi",1993,0.364,5798053,0,0
"641","Burundi",1994,0.355,5898967,16,2.71233929601573
"642","Burundi",1995,0.355,5987043,83,13.863271067203
"643","Burundi",1996,0.355,6060111,35,5.77547176941149
"644","Burundi",1997,0.355,6122130,79,12.9040056320268
"645","Burundi",1998,0.398,6185562,13,2.10166836901805
"646","Burundi",1999,0.398,6267124,13,2.07431670412138
"647","Burundi",2000,0.398,6378871,17,2.66504840746897
"648","Burundi",2001,0.398,6525545,37,5.67002449603826
"649","Burundi",2002,0.398,6704113,18,2.6849189445345
"650","Burundi",2003,0.398,6909154,18,2.60523936794577
"651","Burundi",2004,0.35,7131693,1,0.140219159742294
"652","Burundi",2005,0.429,7364862,5,0.678899346654425
"653","Burundi",2006,0.423,7607849,5,0.657215988382524
"654","Burundi",2007,0.423,7862214,3,0.381571908370848
"655","Burundi",2008,0.423,8126102,7,0.86142162626066
"656","Burundi",2009,0.423,8397668,0,0
"657","Burundi",2010,0.44,8675602,29,3.34270751470618
"658","Burundi",2011,0.44,8958406,8,0.893016012000349
"659","Burundi",2012,0.423,9245988,4,0.432620072619605
"660","Burundi",2013,0.41,9540289,2,0.20963725522361
"661","Burundi",2014,0.397,9844297,5,0.50790828435997
"662","Burundi",2015,0.362,10160030,102,10.0393404350184
"663","Burundi",2016,0.267,10487998,83,7.91380776388401
"664","Burundi",2017,0.248,10827024,21,1.939591156351
"665","Burundi",2018,0.25,11175378,10,0.894824318246774
"666","Cambodia",1990,0.153,8975597,2,0.222826403636438
"667","Cambodia",1991,0.155,9289299,3,0.322952248603474
"668","Cambodia",1992,0.127,9623889,67,6.96184255657978
"669","Cambodia",1993,0.243,9970733,0,0
"670","Cambodia",1994,0.245,10317899,39,3.77983928704865
"671","Cambodia",1995,0.245,10656138,56,5.25518719821384
"672","Cambodia",1996,0.245,10982917,33,3.0046662466811
"673","Cambodia",1997,0.245,11298600,18,1.59311773140035
"674","Cambodia",1998,0.234,11600508,7,0.603421850146562
"675","Cambodia",1999,0.231,11886458,8,0.673034809865142
"676","Cambodia",2000,0.247,12155239,4,0.329076211500243
"677","Cambodia",2001,0.247,12405408,7,0.564270034488185
"678","Cambodia",2002,0.247,12637727,3,0.23738446003779
"679","Cambodia",2003,0.238,12856163,1,0.0777837057604201
"680","Cambodia",2004,0.238,13066469,0,0
"681","Cambodia",2005,0.238,13273354,0,0
"682","Cambodia",2006,0.238,13477709,0,0
"683","Cambodia",2007,0.238,13679962,0,0
"684","Cambodia",2008,0.246,13883834,2,0.144052428169337
"685","Cambodia",2009,0.247,14093604,0,0
"686","Cambodia",2010,0.247,14312212,0,0
"687","Cambodia",2011,0.247,14541423,0,0
"688","Cambodia",2012,0.247,14780454,0,0
"689","Cambodia",2013,0.19,15026332,2,0.133099681279503
"690","Cambodia",2014,0.19,15274503,0,0
"691","Cambodia",2015,0.19,15521436,0,0
"692","Cambodia",2016,0.196,15766293,0,0
"693","Cambodia",2017,0.203,16009414,0,0
"694","Cambodia",2018,0.221,16249798,1,0.061539226518385
"695","Cameroon",1990,0.285,11780088,0,0
"696","Cameroon",1991,0.285,12137912,4,0.329545971333455
"697","Cameroon",1992,0.241,12499499,6,0.480019239171106
"698","Cameroon",1993,0.234,12864090,0,0
"699","Cameroon",1994,0.234,13230984,6,0.453481010936148
"700","Cameroon",1995,0.234,13599988,2,0.147058953287312
"701","Cameroon",1996,0.251,13970813,0,0
"702","Cameroon",1997,0.298,14344449,0,0
"703","Cameroon",1998,0.298,14723768,1,0.0679173972314696
"704","Cameroon",1999,0.298,15112592,0,0
"705","Cameroon",2000,0.327,15513945,0,0
"706","Cameroon",2001,0.327,15928910,0,0
"707","Cameroon",2002,0.327,16357602,0,0
"708","Cameroon",2003,0.327,16800865,0,0
"709","Cameroon",2004,0.327,17259322,0,0
"710","Cameroon",2005,0.327,17733410,0,0
"711","Cameroon",2006,0.327,18223674,0,0
"712","Cameroon",2007,0.327,18730282,1,0.0533894791333094
"713","Cameroon",2008,0.327,19252666,1,0.0519408584764313
"714","Cameroon",2009,0.327,19789919,1,0.0505307778167258
"715","Cameroon",2010,0.384,20341241,3,0.147483626982248
"716","Cameroon",2011,0.384,20906388,3,0.143496810639887
"717","Cameroon",2012,0.35,21485266,0,0
"718","Cameroon",2013,0.335,22077298,3,0.135886194044217
"719","Cameroon",2014,0.365,22681858,68,2.9979907289782
"720","Cameroon",2015,0.351,23298368,83,3.56248128624288
"721","Cameroon",2016,0.453,23926539,56,2.3404973030157
"722","Cameroon",2017,0.478,24566045,110,4.47772525044223
"723","Cameroon",2018,0.477,25216237,235,9.319392104381
"724","Canada",1990,0.94,27691138,0,0
"725","Canada",1991,0.94,28037420,0,0
"726","Canada",1992,0.94,28371264,3,0.105740794629383
"727","Canada",1993,0.94,28684764,0,0
"728","Canada",1994,0.94,29000663,4,0.137927881166027
"729","Canada",1995,0.94,29302311,5,0.17063500554615
"730","Canada",1996,0.94,29610218,1,0.0337721255547663
"731","Canada",1997,0.946,29905948,2,0.0668763284146685
"732","Canada",1998,0.946,30155173,4,0.13264722440823
"733","Canada",1999,0.946,30401286,2,0.0657866907340696
"734","Canada",2000,0.943,30685730,5,0.162942188437427
"735","Canada",2001,0.939,31020902,0,0
"736","Canada",2002,0.939,31360079,0,0
"737","Canada",2003,0.932,31644028,0,0
"738","Canada",2004,0.932,31940655,2,0.062616123557892
"739","Canada",2005,0.932,32243753,0,0
"740","Canada",2006,0.932,32571174,2,0.0614039886925783
"741","Canada",2007,0.932,32889025,0,0
"742","Canada",2008,0.932,33247118,5,0.150388975068456
"743","Canada",2009,0.937,33628895,4,0.118945329604199
"744","Canada",2010,0.948,34004889,2,0.0588150721503605
"745","Canada",2011,0.948,34339328,0,0
"746","Canada",2012,0.948,34714222,3,0.0864199117007433
"747","Canada",2013,0.9,35082954,4,0.114015484556973
"748","Canada",2014,0.9,35437435,3,0.084656239933844
"749","Canada",2015,0.878,35702908,5,0.140044614853221
"750","Canada",2016,0.885,36109487,6,0.166161319323091
"751","Canada",2017,0.924,36540268,12,0.328404816297461
"752","Canada",2018,0.933,37058856,6,0.161904620045476
"753","Cape Verde",1990,0.728,337950,0,0
"754","Cape Verde",1991,0.784,346230,0,0
"755","Cape Verde",1992,0.784,355757,0,0
"756","Cape Verde",1993,0.784,366053,0,0
"757","Cape Verde",1994,0.784,376407,0,0
"758","Cape Verde",1995,0.784,386284,0,0
"759","Cape Verde",1996,0.784,395533,0,0
"760","Cape Verde",1997,0.79,404259,0,0
"761","Cape Verde",1998,0.79,412514,0,0
"762","Cape Verde",1999,0.79,420452,0,0
"763","Cape Verde",2000,0.815,428188,0,0
"764","Cape Verde",2001,0.815,435709,0,0
"765","Cape Verde",2002,0.815,442951,0,0
"766","Cape Verde",2003,0.815,449930,0,0
"767","Cape Verde",2004,0.815,456617,0,0
"768","Cape Verde",2005,0.791,463032,0,0
"769","Cape Verde",2006,0.806,469170,0,0
"770","Cape Verde",2007,0.782,475060,0,0
"771","Cape Verde",2008,0.782,480842,0,0
"772","Cape Verde",2009,0.782,486671,0,0
"773","Cape Verde",2010,0.793,492654,0,0
"774","Cape Verde",2011,0.804,498856,0,0
"775","Cape Verde",2012,0.793,505235,0,0
"776","Cape Verde",2013,0.802,511748,0,0
"777","Cape Verde",2014,0.802,518269,0,0
"778","Cape Verde",2015,0.796,524743,0,0
"779","Cape Verde",2016,0.805,531146,0,0
"780","Cape Verde",2017,0.793,537497,0,0
"781","Cape Verde",2018,0.786,543767,0,0
"782","Central African Republic",1990,0.664,2806734,0,0
"783","Central African Republic",1991,0.664,2878509,4,1.38960830068622
"784","Central African Republic",1992,0.664,2959236,1,0.337925059035508
"785","Central African Republic",1993,0.436,3046149,0,0
"786","Central African Republic",1994,0.426,3135015,1,0.318977740138404
"787","Central African Republic",1995,0.426,3222656,0,0
"788","Central African Republic",1996,0.426,3308233,1,0.302276169786106
"789","Central African Republic",1997,0.426,3392436,0,0
"790","Central African Republic",1998,0.426,3475492,0,0
"791","Central African Republic",1999,0.426,3558014,0,0
"792","Central African Republic",2000,0.426,3640427,1,0.274693051117355
"793","Central African Republic",2001,0.426,3722018,1,0.268671457257864
"794","Central African Republic",2002,0.426,3802128,0,0
"795","Central African Republic",2003,0.322,3881181,0,0
"796","Central African Republic",2004,0.293,3959875,0,0
"797","Central African Republic",2005,0.293,4038382,0,0
"798","Central African Republic",2006,0.293,4118069,1,0.24283225948861
"799","Central African Republic",2007,0.293,4198010,1,0.23820810336326
"800","Central African Republic",2008,0.293,4273366,2,0.46801514309797
"801","Central African Republic",2009,0.293,4337625,5,1.15270453301058
"802","Central African Republic",2010,0.293,4386768,13,2.96345737910006
"803","Central African Republic",2011,0.293,4418636,3,0.678942551502319
"804","Central African Republic",2012,0.293,4436415,4,0.901628905321076
"805","Central African Republic",2013,0.204,4447942,20,4.49646150961501
"806","Central African Republic",2014,0.232,4464175,94,21.0565222017506
"807","Central African Republic",2015,0.287,4493170,48,10.6828809059083
"808","Central African Republic",2016,0.287,4537687,38,8.37431052428253
"809","Central African Republic",2017,0.091,4596028,43,9.35590470728203
"810","Central African Republic",2018,0.124,4666377,46,9.8577547420622
"811","Chad",1990,0.136,5963252,0,0
"812","Chad",1991,0.17,6157079,2,0.324829354958739
"813","Chad",1992,0.177,6356748,4,0.629252567507789
"814","Chad",1993,0.177,6563922,0,0
"815","Chad",1994,0.177,6781053,1,0.147469721885377
"816","Chad",1995,0.177,7010145,3,0.427951205003606
"817","Chad",1996,0.177,7250975,1,0.137912487630974
"818","Chad",1997,0.177,7503493,1,0.133271264463097
"819","Chad",1998,0.177,7770048,1,0.12869933364633
"820","Chad",1999,0.177,8053536,1,0.124169060646156
"821","Chad",2000,0.225,8355654,0,0
"822","Chad",2001,0.182,8678051,0,0
"823","Chad",2002,0.182,9019233,4,0.443496692013611
"824","Chad",2003,0.182,9373916,0,0
"825","Chad",2004,0.182,9734767,0,0
"826","Chad",2005,0.182,10096633,0,0
"827","Chad",2006,0.182,10457124,11,1.05191446520095
"828","Chad",2007,0.182,10818024,7,0.647068263113485
"829","Chad",2008,0.198,11183588,8,0.715333933975393
"830","Chad",2009,0.198,11560147,3,0.259512270907974
"831","Chad",2010,0.181,11952136,1,0.0836670533200091
"832","Chad",2011,0.168,12360989,0,0
"833","Chad",2012,0.21,12784750,0,0
"834","Chad",2013,0.19,13220424,0,0
"835","Chad",2014,0.178,13663559,1,0.0731873738020965
"836","Chad",2015,0.201,14110975,27,1.91340428283659
"837","Chad",2016,0.208,14561666,5,0.343367304263125
"838","Chad",2017,0.224,15016773,6,0.399553219589855
"839","Chad",2018,0.221,15477751,12,0.775306438254498
"840","Chile",1990,0.405,13274623,161,12.1284047012107
"841","Chile",1991,0.459,13495258,127,9.41071300748752
"842","Chile",1992,0.459,13719819,116,8.45492203650792
"843","Chile",1993,0.459,13944937,0,0
"844","Chile",1994,0.459,14166340,15,1.05884794519968
"845","Chile",1995,0.459,14380866,17,1.1821263058845
"846","Chile",1996,0.459,14587370,8,0.548419626018946
"847","Chile",1997,0.459,14786220,6,0.405783222486883
"848","Chile",1998,0.459,14977733,1,0.0667657782389364
"849","Chile",1999,0.459,15162800,3,0.197852639354209
"850","Chile",2000,0.457,15342353,2,0.130358100872793
"851","Chile",2001,0.457,15516113,3,0.193347393126101
"852","Chile",2002,0.457,15684409,1,0.0637575824501899
"853","Chile",2003,0.457,15849652,2,0.126185735813001
"854","Chile",2004,0.489,16014971,0,0
"855","Chile",2005,0.569,16182721,0,0
"856","Chile",2006,0.558,16354504,1,0.0611452355877011
"857","Chile",2007,0.558,16530195,8,0.483962832864343
"858","Chile",2008,0.545,16708258,4,0.239402575660491
"859","Chile",2009,0.528,16886186,8,0.473760030832303
"860","Chile",2010,0.547,17062536,5,0.293039674758781
"861","Chile",2011,0.534,17233576,6,0.34815757333243
"862","Chile",2012,0.542,17400347,2,0.114940236536662
"863","Chile",2013,0.534,17571507,5,0.284551575456789
"864","Chile",2014,0.478,17758959,17,0.957263317067177
"865","Chile",2015,0.5,17969353,1,0.0556503063855443
"866","Chile",2016,0.5,18209068,18,0.988518467831522
"867","Chile",2017,0.548,18470439,12,0.649686777883298
"868","Chile",2018,0.527,18729160,45,2.40267048815857
"869","China",1990,0.436,1135185000,1,0.000880913683672705
"870","China",1991,0.464,1150780000,1,0.000868975825092546
"871","China",1992,0.464,1164970000,5,0.00429195601603475
"872","China",1993,0.457,1178440000,0,0
"873","China",1994,0.425,1191835000,13,0.0109075501222904
"874","China",1995,0.425,1204855000,8,0.0066398031298372
"875","China",1996,0.425,1217550000,62,0.0509219333908258
"876","China",1997,0.43,1230075000,18,0.0146332540698738
"877","China",1998,0.445,1241935000,2,0.00161039023781438
"878","China",1999,0.445,1252735000,2,0.00159650684302746
"879","China",2000,0.435,1262645000,4,0.00316795298757766
"880","China",2001,0.487,1271850000,12,0.00943507489090695
"881","China",2002,0.437,1280400000,2,0.00156201187129022
"882","China",2003,0.429,1288400000,3,0.00232846941943496
"883","China",2004,0.488,1296075000,2,0.00154312057558397
