"","country","year","eq_dist","terror_attacks"
"793","United States of America",2012,0.683,NA
"794","United States of America",2013,0.704,NA
"795","United States of America",2014,0.702,NA
"796","United States of America",2015,0.709,NA
"797","United States of America",2016,0.659,NA
"798","United States of America",2017,0.672,NA
"799","United States of America",2018,0.647,NA
"800","United States of America",2019,0.566,NA
"801","Portugal",1970,0.426,NA
"802","Portugal",1971,0.426,NA
"803","Portugal",1972,0.426,1
"804","Portugal",1973,0.426,1
"805","Portugal",1974,0.644,NA
"806","Portugal",1975,0.644,4
"807","Portugal",1976,0.722,15
"808","Portugal",1977,0.767,15
"809","Portugal",1978,0.808,4
"810","Portugal",1979,0.837,15
"811","Portugal",1980,0.837,8
"812","Portugal",1981,0.837,10
"813","Portugal",1982,0.837,3
"814","Portugal",1983,0.84,9
"815","Portugal",1984,0.886,14
"816","Portugal",1985,0.886,20
"817","Portugal",1986,0.886,11
"818","Portugal",1987,0.905,NA
"819","Portugal",1988,0.905,2
"820","Portugal",1989,0.905,1
"821","Portugal",1990,0.921,NA
"822","Portugal",1991,0.921,NA
"823","Portugal",1992,0.921,1
"824","Portugal",1993,0.921,NA
"825","Portugal",1994,0.921,1
"826","Portugal",1995,0.921,3
"827","Portugal",1996,0.921,NA
"828","Portugal",1997,0.921,NA
"829","Portugal",1998,0.921,NA
"830","Portugal",1999,0.921,NA
"831","Portugal",2000,0.931,NA
"832","Portugal",2001,0.929,NA
"833","Portugal",2002,0.929,NA
"834","Portugal",2003,0.929,NA
"835","Portugal",2004,0.929,NA
"836","Portugal",2005,0.922,NA
"837","Portugal",2006,0.922,NA
"838","Portugal",2007,0.922,NA
"839","Portugal",2008,0.922,NA
"840","Portugal",2009,0.923,NA
"841","Portugal",2010,0.932,NA
"842","Portugal",2011,0.917,2
"843","Portugal",2012,0.92,NA
"844","Portugal",2013,0.925,NA
"845","Portugal",2014,0.925,NA
"846","Portugal",2015,0.892,NA
"847","Portugal",2016,0.905,NA
"848","Portugal",2017,0.918,NA
"849","Portugal",2018,0.91,NA
"850","Portugal",2019,0.902,NA
"851","El Salvador",1970,0.145,NA
"852","El Salvador",1971,0.145,NA
"853","El Salvador",1972,0.145,2
"854","El Salvador",1973,0.145,1
"855","El Salvador",1974,0.145,3
"856","El Salvador",1975,0.145,3
"857","El Salvador",1976,0.145,13
"858","El Salvador",1977,0.135,6
"859","El Salvador",1978,0.135,91
"860","El Salvador",1979,0.135,326
"861","El Salvador",1980,0.157,710
"862","El Salvador",1981,0.157,664
"863","El Salvador",1982,0.157,537
"864","El Salvador",1983,0.157,371
"865","El Salvador",1984,0.157,273
"866","El Salvador",1985,0.142,436
"867","El Salvador",1986,0.142,175
"868","El Salvador",1987,0.142,234
"869","El Salvador",1988,0.142,367
"870","El Salvador",1989,0.142,356
"871","El Salvador",1990,0.09,184
"872","El Salvador",1991,0.095,500
"873","El Salvador",1992,0.125,29
"874","El Salvador",1993,0.196,NA
"875","El Salvador",1994,0.178,21
"876","El Salvador",1995,0.274,9
"877","El Salvador",1996,0.274,7
"878","El Salvador",1997,0.274,2
"879","El Salvador",1998,0.274,NA
"880","El Salvador",1999,0.226,NA
"881","El Salvador",2000,0.226,NA
"882","El Salvador",2001,0.226,NA
"883","El Salvador",2002,0.226,NA
"884","El Salvador",2003,0.226,NA
"885","El Salvador",2004,0.226,NA
"886","El Salvador",2005,0.226,NA
"887","El Salvador",2006,0.226,NA
"888","El Salvador",2007,0.226,NA
"889","El Salvador",2008,0.226,NA
"890","El Salvador",2009,0.24,NA
"891","El Salvador",2010,0.288,NA
"892","El Salvador",2011,0.277,NA
"893","El Salvador",2012,0.262,NA
"894","El Salvador",2013,0.28,NA
"895","El Salvador",2014,0.28,NA
"896","El Salvador",2015,0.265,NA
"897","El Salvador",2016,0.257,NA
"898","El Salvador",2017,0.266,NA
"899","El Salvador",2018,0.251,NA
"900","El Salvador",2019,0.251,NA
"901","South Yemen",1970,0.44,NA
"902","South Yemen",1971,0.44,1
"903","South Yemen",1972,0.44,NA
"904","South Yemen",1973,0.44,NA
"905","South Yemen",1974,0.44,NA
"906","South Yemen",1975,0.44,NA
"907","South Yemen",1976,0.44,NA
"908","South Yemen",1977,0.44,NA
"909","South Yemen",1978,0.44,NA
"910","South Yemen",1979,0.44,NA
"911","South Yemen",1980,0.44,NA
"912","South Yemen",1981,0.461,NA
"913","South Yemen",1982,0.461,NA
"914","South Yemen",1983,0.461,1
"915","South Yemen",1984,0.461,NA
"916","South Yemen",1985,0.461,NA
"917","South Yemen",1986,0.461,NA
"918","South Yemen",1987,0.461,NA
"919","South Yemen",1988,0.461,NA
"920","South Yemen",1989,0.461,NA
"921","South Yemen",1990,0.434,NA
"922","Bangladesh",1971,0.14,NA
"923","Bangladesh",1972,0.184,NA
"924","Bangladesh",1973,0.189,NA
"925","Bangladesh",1974,0.189,NA
"926","Bangladesh",1975,0.216,NA
"927","Bangladesh",1976,0.216,NA
"928","Bangladesh",1977,0.216,1
"929","Bangladesh",1978,0.216,NA
"930","Bangladesh",1979,0.216,1
"931","Bangladesh",1980,0.216,1
"932","Bangladesh",1981,0.216,1
"933","Bangladesh",1982,0.216,1
"934","Bangladesh",1983,0.216,NA
"935","Bangladesh",1984,0.216,1
"936","Bangladesh",1985,0.216,1
"937","Bangladesh",1986,0.215,11
"938","Bangladesh",1987,0.215,6
"939","Bangladesh",1988,0.215,36
"940","Bangladesh",1989,0.215,36
"941","Bangladesh",1990,0.215,22
"942","Bangladesh",1991,0.218,42
"943","Bangladesh",1992,0.218,76
"944","Bangladesh",1993,0.218,NA
"945","Bangladesh",1994,0.218,68
"946","Bangladesh",1995,0.218,74
"947","Bangladesh",1996,0.218,161
"948","Bangladesh",1997,0.218,17
"949","Bangladesh",1998,0.218,2
"950","Bangladesh",1999,0.218,11
"951","Bangladesh",2000,0.218,23
"952","Bangladesh",2001,0.218,15
"953","Bangladesh",2002,0.218,5
"954","Bangladesh",2003,0.218,4
"955","Bangladesh",2004,0.218,11
"956","Bangladesh",2005,0.218,23
"957","Bangladesh",2006,0.18,23
"958","Bangladesh",2007,0.185,9
"959","Bangladesh",2008,0.203,19
"960","Bangladesh",2009,0.199,27
"961","Bangladesh",2010,0.219,22
"962","Bangladesh",2011,0.195,13
"963","Bangladesh",2012,0.205,18
"964","Bangladesh",2013,0.255,139
"965","Bangladesh",2014,0.229,130
"966","Bangladesh",2015,0.262,469
"967","Bangladesh",2016,0.257,89
"968","Bangladesh",2017,0.207,41
"969","Bangladesh",2018,0.189,33
"970","Bangladesh",2019,0.171,NA
"971","Bolivia",1970,0.376,1
"972","Bolivia",1971,0.376,2
"973","Bolivia",1972,0.325,NA
"974","Bolivia",1973,0.325,NA
"975","Bolivia",1974,0.325,1
"976","Bolivia",1975,0.325,NA
"977","Bolivia",1976,0.325,1
"978","Bolivia",1977,0.325,1
"979","Bolivia",1978,0.325,3
"980","Bolivia",1979,0.325,14
"981","Bolivia",1980,0.3,35
"982","Bolivia",1981,0.3,5
"983","Bolivia",1982,0.358,27
"984","Bolivia",1983,0.526,27
"985","Bolivia",1984,0.526,14
"986","Bolivia",1985,0.431,13
"987","Bolivia",1986,0.49,4
"988","Bolivia",1987,0.49,14
"989","Bolivia",1988,0.49,11
"990","Bolivia",1989,0.49,40
"991","Bolivia",1990,0.517,11
"992","Bolivia",1991,0.517,28
"993","Bolivia",1992,0.517,38
"994","Bolivia",1993,0.522,NA
"995","Bolivia",1994,0.583,8
"996","Bolivia",1995,0.64,2
"997","Bolivia",1996,0.64,1
"998","Bolivia",1997,0.64,4
"999","Bolivia",1998,0.615,NA
"1000","Bolivia",1999,0.609,NA
"1001","Bolivia",2000,0.609,NA
"1002","Bolivia",2001,0.609,NA
"1003","Bolivia",2002,0.516,NA
"1004","Bolivia",2003,0.49,1
"1005","Bolivia",2004,0.49,NA
"1006","Bolivia",2005,0.371,1
"1007","Bolivia",2006,0.347,NA
"1008","Bolivia",2007,0.351,3
"1009","Bolivia",2008,0.351,NA
"1010","Bolivia",2009,0.34,3
"1011","Bolivia",2010,0.393,NA
"1012","Bolivia",2011,0.393,NA
"1013","Bolivia",2012,0.393,1
"1014","Bolivia",2013,0.401,NA
"1015","Bolivia",2014,0.393,NA
"1016","Bolivia",2015,0.337,NA
"1017","Bolivia",2016,0.386,NA
"1018","Bolivia",2017,0.368,NA
"1019","Bolivia",2018,0.34,2
"1020","Bolivia",2019,0.317,NA
"1021","Haiti",1970,0.066,NA
"1022","Haiti",1971,0.106,NA
"1023","Haiti",1972,0.124,NA
"1024","Haiti",1973,0.124,1
"1025","Haiti",1974,0.124,2
"1026","Haiti",1975,0.124,NA
"1027","Haiti",1976,0.124,NA
"1028","Haiti",1977,0.124,NA
"1029","Haiti",1978,0.124,NA
"1030","Haiti",1979,0.124,NA
"1031","Haiti",1980,0.124,NA
"1032","Haiti",1981,0.124,NA
"1033","Haiti",1982,0.124,NA
"1034","Haiti",1983,0.124,6
"1035","Haiti",1984,0.124,NA
"1036","Haiti",1985,0.124,NA
"1037","Haiti",1986,0.124,NA
"1038","Haiti",1987,0.159,10
"1039","Haiti",1988,0.154,6
"1040","Haiti",1989,0.141,3
"1041","Haiti",1990,0.13,3
"1042","Haiti",1991,0.139,17
"1043","Haiti",1992,0.139,27
"1044","Haiti",1993,0.151,NA
"1045","Haiti",1994,0.153,27
"1046","Haiti",1995,0.159,34
"1047","Haiti",1996,0.159,27
"1048","Haiti",1997,0.159,16
"1049","Haiti",1998,0.159,1
"1050","Haiti",1999,0.159,5
"1051","Haiti",2000,0.159,9
"1052","Haiti",2001,0.159,5
"1053","Haiti",2002,0.159,2
"1054","Haiti",2003,0.159,5
"1055","Haiti",2004,0.168,2
"1056","Haiti",2005,0.169,1
"1057","Haiti",2006,0.169,1
"1058","Haiti",2007,0.169,2
"1059","Haiti",2008,0.169,NA
"1060","Haiti",2009,0.169,NA
"1061","Haiti",2010,0.169,NA
"1062","Haiti",2011,0.169,NA
"1063","Haiti",2012,0.169,NA
"1064","Haiti",2013,0.107,NA
"1065","Haiti",2014,0.107,NA
"1066","Haiti",2015,0.107,NA
"1067","Haiti",2016,0.107,1
"1068","Haiti",2017,0.132,NA
"1069","Haiti",2018,0.081,5
"1070","Haiti",2019,0.076,NA
"1071","Honduras",1970,0.108,NA
"1072","Honduras",1971,0.107,NA
"1073","Honduras",1972,0.107,NA
"1074","Honduras",1973,0.107,1
"1075","Honduras",1974,0.107,NA
"1076","Honduras",1975,0.107,NA
"1077","Honduras",1976,0.107,NA
"1078","Honduras",1977,0.107,NA
"1079","Honduras",1978,0.107,NA
"1080","Honduras",1979,0.107,6
"1081","Honduras",1980,0.105,16
"1082","Honduras",1981,0.125,17
"1083","Honduras",1982,0.174,34
"1084","Honduras",1983,0.174,29
"1085","Honduras",1984,0.174,12
"1086","Honduras",1985,0.184,9
"1087","Honduras",1986,0.184,8
"1088","Honduras",1987,0.184,20
"1089","Honduras",1988,0.184,21
"1090","Honduras",1989,0.184,29
"1091","Honduras",1990,0.18,13
"1092","Honduras",1991,0.2,21
"1093","Honduras",1992,0.198,12
"1094","Honduras",1993,0.198,NA
"1095","Honduras",1994,0.192,6
"1096","Honduras",1995,0.192,12
"1097","Honduras",1996,0.192,19
"1098","Honduras",1997,0.192,22
"1099","Honduras",1998,0.185,NA
"1100","Honduras",1999,0.198,NA
"1101","Honduras",2000,0.185,NA
"1102","Honduras",2001,0.185,NA
"1103","Honduras",2002,0.189,1
"1104","Honduras",2003,0.186,NA
"1105","Honduras",2004,0.186,1
"1106","Honduras",2005,0.191,NA
"1107","Honduras",2006,0.201,NA
"1108","Honduras",2007,0.192,NA
"1109","Honduras",2008,0.174,NA
"1110","Honduras",2009,0.174,8
"1111","Honduras",2010,0.167,NA
"1112","Honduras",2011,0.202,1
"1113","Honduras",2012,0.143,NA
"1114","Honduras",2013,0.158,2
"1115","Honduras",2014,0.151,1
"1116","Honduras",2015,0.186,NA
"1117","Honduras",2016,0.186,1
"1118","Honduras",2017,0.169,1
"1119","Honduras",2018,0.196,NA
"1120","Honduras",2019,0.216,NA
"1121","Mali",1970,0.42,NA
"1122","Mali",1971,0.42,NA
"1123","Mali",1972,0.42,NA
"1124","Mali",1973,0.42,NA
"1125","Mali",1974,0.42,NA
"1126","Mali",1975,0.42,NA
"1127","Mali",1976,0.42,NA
"1128","Mali",1977,0.42,NA
"1129","Mali",1978,0.42,NA
"1130","Mali",1979,0.42,NA
"1131","Mali",1980,0.42,NA
"1132","Mali",1981,0.42,NA
"1133","Mali",1982,0.42,NA
"1134","Mali",1983,0.42,NA
"1135","Mali",1984,0.42,NA
"1136","Mali",1985,0.42,NA
"1137","Mali",1986,0.42,NA
"1138","Mali",1987,0.42,NA
"1139","Mali",1988,0.42,NA
"1140","Mali",1989,0.42,NA
"1141","Mali",1990,0.453,1
"1142","Mali",1991,0.338,12
"1143","Mali",1992,0.342,3
"1144","Mali",1993,0.387,NA
"1145","Mali",1994,0.387,13
"1146","Mali",1995,0.387,1
"1147","Mali",1996,0.431,NA
"1148","Mali",1997,0.431,3
"1149","Mali",1998,0.431,NA
"1150","Mali",1999,0.431,NA
"1151","Mali",2000,0.431,NA
"1152","Mali",2001,0.431,NA
"1153","Mali",2002,0.415,NA
"1154","Mali",2003,0.415,NA
"1155","Mali",2004,0.415,NA
"1156","Mali",2005,0.415,1
"1157","Mali",2006,0.415,NA
"1158","Mali",2007,0.415,5
"1159","Mali",2008,0.415,9
"1160","Mali",2009,0.415,6
"1161","Mali",2010,0.415,1
"1162","Mali",2011,0.415,4
"1163","Mali",2012,0.415,19
"1164","Mali",2013,0.478,58
"1165","Mali",2014,0.464,69
"1166","Mali",2015,0.464,121
"1167","Mali",2016,0.453,100
"1168","Mali",2017,0.424,142
"1169","Mali",2018,0.411,164
"1170","Mali",2019,0.646,NA
"1171","Pakistan",1970,0.099,1
"1172","Pakistan",1971,0.099,NA
"1173","Pakistan",1972,0.13,NA
"1174","Pakistan",1973,0.13,NA
"1175","Pakistan",1974,0.13,2
"1176","Pakistan",1975,0.13,2
"1177","Pakistan",1976,0.13,3
"1178","Pakistan",1977,0.13,NA
"1179","Pakistan",1978,0.132,2
"1180","Pakistan",1979,0.132,7
"1181","Pakistan",1980,0.132,1
"1182","Pakistan",1981,0.132,4
"1183","Pakistan",1982,0.132,4
"1184","Pakistan",1983,0.132,9
"1185","Pakistan",1984,0.132,3
"1186","Pakistan",1985,0.132,2
"1187","Pakistan",1986,0.132,24
"1188","Pakistan",1987,0.132,60
"1189","Pakistan",1988,0.132,44
"1190","Pakistan",1989,0.132,45
"1191","Pakistan",1990,0.132,87
"1192","Pakistan",1991,0.132,150
"1193","Pakistan",1992,0.132,85
"1194","Pakistan",1993,0.132,NA
"1195","Pakistan",1994,0.134,154
"1196","Pakistan",1995,0.134,666
"1197","Pakistan",1996,0.134,180
"1198","Pakistan",1997,0.134,206
"1199","Pakistan",1998,0.134,37
"1200","Pakistan",1999,0.131,39
"1201","Pakistan",2000,0.131,49
"1202","Pakistan",2001,0.131,53
"1203","Pakistan",2002,0.131,46
"1204","Pakistan",2003,0.131,29
"1205","Pakistan",2004,0.131,67
"1206","Pakistan",2005,0.131,77
"1207","Pakistan",2006,0.131,164
"1208","Pakistan",2007,0.131,260
"1209","Pakistan",2008,0.121,568
"1210","Pakistan",2009,0.121,667
"1211","Pakistan",2010,0.125,713
"1212","Pakistan",2011,0.125,1012
"1213","Pakistan",2012,0.099,1654
"1214","Pakistan",2013,0.095,2214
"1215","Pakistan",2014,0.107,2151
"1216","Pakistan",2015,0.102,1243
"1217","Pakistan",2016,0.103,864
"1218","Pakistan",2017,0.09,719
"1219","Pakistan",2018,0.089,480
"1220","Pakistan",2019,0.089,NA
"1221","Peru",1970,0.246,NA
"1222","Peru",1971,0.275,NA
"1223","Peru",1972,0.275,NA
"1224","Peru",1973,0.275,3
"1225","Peru",1974,0.275,3
"1226","Peru",1975,0.275,2
"1227","Peru",1976,0.275,NA
"1228","Peru",1977,0.275,4
"1229","Peru",1978,0.275,4
"1230","Peru",1979,0.275,3
"1231","Peru",1980,0.313,64
"1232","Peru",1981,0.309,149
"1233","Peru",1982,0.348,350
"1234","Peru",1983,0.348,536
"1235","Peru",1984,0.348,592
"1236","Peru",1985,0.348,352
"1237","Peru",1986,0.31,568
"1238","Peru",1987,0.31,627
"1239","Peru",1988,0.31,355
"1240","Peru",1989,0.31,630
"1241","Peru",1990,0.292,495
"1242","Peru",1991,0.304,658
"1243","Peru",1992,0.268,383
"1244","Peru",1993,0.292,NA
"1245","Peru",1994,0.31,91
"1246","Peru",1995,0.31,44
"1247","Peru",1996,0.31,42
"1248","Peru",1997,0.31,58
"1249","Peru",1998,0.31,5
"1250","Peru",1999,0.31,5
"1251","Peru",2000,0.32,3
"1252","Peru",2001,0.379,3
"1253","Peru",2002,0.38,2
"1254","Peru",2003,0.4,1
"1255","Peru",2004,0.4,3
"1256","Peru",2005,0.4,2
"1257","Peru",2006,0.353,1
"1258","Peru",2007,0.353,4
"1259","Peru",2008,0.353,1
"1260","Peru",2009,0.353,4
"1261","Peru",2010,0.377,NA
"1262","Peru",2011,0.401,NA
"1263","Peru",2012,0.36,9
"1264","Peru",2013,0.427,13
"1265","Peru",2014,0.4,12
"1266","Peru",2015,0.379,10
"1267","Peru",2016,0.416,4
"1268","Peru",2017,0.378,8
"1269","Peru",2018,0.334,5
"1270","Peru",2019,0.349,NA
"1271","Senegal",1970,0.44,NA
"1272","Senegal",1971,0.44,NA
"1273","Senegal",1972,0.44,NA
"1274","Senegal",1973,0.44,NA
"1275","Senegal",1974,0.44,NA
"1276","Senegal",1975,0.44,NA
"1277","Senegal",1976,0.44,NA
"1278","Senegal",1977,0.44,NA
"1279","Senegal",1978,0.44,NA
"1280","Senegal",1979,0.44,NA
"1281","Senegal",1980,0.467,1
"1282","Senegal",1981,0.437,NA
"1283","Senegal",1982,0.437,NA
"1284","Senegal",1983,0.437,NA
"1285","Senegal",1984,0.437,NA
"1286","Senegal",1985,0.437,NA
"1287","Senegal",1986,0.437,NA
"1288","Senegal",1987,0.437,NA
"1289","Senegal",1988,0.437,3
"1290","Senegal",1989,0.437,NA
"1291","Senegal",1990,0.456,11
"1292","Senegal",1991,0.456,4
"1293","Senegal",1992,0.412,15
"1294","Senegal",1993,0.378,NA
"1295","Senegal",1994,0.378,2
"1296","Senegal",1995,0.378,8
"1297","Senegal",1996,0.378,NA
"1298","Senegal",1997,0.378,26
"1299","Senegal",1998,0.378,1
"1300","Senegal",1999,0.378,1
"1301","Senegal",2000,0.43,4
"1302","Senegal",2001,0.546,8
"1303","Senegal",2002,0.546,3
"1304","Senegal",2003,0.546,NA
"1305","Senegal",2004,0.546,NA
"1306","Senegal",2005,0.546,1
"1307","Senegal",2006,0.546,NA
"1308","Senegal",2007,0.546,1
"1309","Senegal",2008,0.546,2
"1310","Senegal",2009,0.546,3
"1311","Senegal",2010,0.546,1
"1312","Senegal",2011,0.546,4
"1313","Senegal",2012,0.553,12
"1314","Senegal",2013,0.687,3
"1315","Senegal",2014,0.687,2
"1316","Senegal",2015,0.687,2
"1317","Senegal",2016,0.687,NA
"1318","Senegal",2017,0.674,NA
"1319","Senegal",2018,0.665,3
"1320","Senegal",2019,0.623,NA
"1321","South Sudan",2011,0.033,NA
"1322","South Sudan",2012,0.027,5
"1323","South Sudan",2013,0.018,13
"1324","South Sudan",2014,0.014,40
"1325","South Sudan",2015,0.014,54
"1326","South Sudan",2016,0.015,59
"1327","South Sudan",2017,0.025,54
"1328","South Sudan",2018,0.023,39
"1329","South Sudan",2019,0.023,NA
"1330","Sudan",1970,0.361,NA
"1331","Sudan",1971,0.361,NA
"1332","Sudan",1972,0.361,NA
"1333","Sudan",1973,0.319,1
"1334","Sudan",1974,0.343,NA
"1335","Sudan",1975,0.343,NA
"1336","Sudan",1976,0.343,NA
"1337","Sudan",1977,0.343,NA
"1338","Sudan",1978,0.343,NA
"1339","Sudan",1979,0.385,NA
"1340","Sudan",1980,0.385,NA
"1341","Sudan",1981,0.385,1
"1342","Sudan",1982,0.385,3
"1343","Sudan",1983,0.385,3
"1344","Sudan",1984,0.385,5
"1345","Sudan",1985,0.366,NA
"1346","Sudan",1986,0.448,6
"1347","Sudan",1987,0.448,1
"1348","Sudan",1988,0.448,10
"1349","Sudan",1989,0.403,8
"1350","Sudan",1990,0.277,1
"1351","Sudan",1991,0.277,3
"1352","Sudan",1992,0.277,7
"1353","Sudan",1993,0.277,NA
"1354","Sudan",1994,0.277,5
"1355","Sudan",1995,0.277,4
"1356","Sudan",1996,0.277,10
"1357","Sudan",1997,0.277,3
"1358","Sudan",1998,0.277,NA
"1359","Sudan",1999,0.277,5
"1360","Sudan",2000,0.23,7
"1361","Sudan",2001,0.206,9
"1362","Sudan",2002,0.206,13
"1363","Sudan",2003,0.206,NA
"1364","Sudan",2004,0.206,5
"1365","Sudan",2005,0.164,6
"1366","Sudan",2006,0.173,24
"1367","Sudan",2007,0.173,23
"1368","Sudan",2008,0.173,32
"1369","Sudan",2009,0.173,26
"1370","Sudan",2010,0.173,28
"1371","Sudan",2011,0.171,38
"1372","Sudan",2012,0.169,40
"1373","Sudan",2013,0.1,46
"1374","Sudan",2014,0.082,157
"1375","Sudan",2015,0.113,158
"1376","Sudan",2016,0.064,173
"1377","Sudan",2017,0.131,106
"1378","Sudan",2018,0.195,42
"1379","Sudan",2019,0.149,NA
"1380","Vietnam",1970,0.644,NA
"1381","Vietnam",1971,0.644,NA
"1382","Vietnam",1972,0.644,NA
"1383","Vietnam",1973,0.644,NA
"1384","Vietnam",1974,0.644,NA
"1385","Vietnam",1975,0.644,NA
"1386","Vietnam",1976,0.64,NA
"1387","Vietnam",1977,0.623,NA
"1388","Vietnam",1978,0.647,NA
"1389","Vietnam",1979,0.647,NA
"1390","Vietnam",1980,0.661,NA
"1391","Vietnam",1981,0.661,NA
"1392","Vietnam",1982,0.661,NA
"1393","Vietnam",1983,0.661,NA
"1394","Vietnam",1984,0.661,NA
"1395","Vietnam",1985,0.661,NA
"1396","Vietnam",1986,0.649,NA
"1397","Vietnam",1987,0.635,NA
"1398","Vietnam",1988,0.635,NA
"1399","Vietnam",1989,0.711,NA
"1400","Vietnam",1990,0.711,NA
"1401","Vietnam",1991,0.711,NA
"1402","Vietnam",1992,0.829,1
"1403","Vietnam",1993,0.778,NA
"1404","Vietnam",1994,0.778,1
"1405","Vietnam",1995,0.771,1
"1406","Vietnam",1996,0.771,1
"1407","Vietnam",1997,0.736,2
"1408","Vietnam",1998,0.736,NA
"1409","Vietnam",1999,0.736,NA
"1410","Vietnam",2000,0.736,NA
"1411","Vietnam",2001,0.736,4
"1412","Vietnam",2002,0.736,NA
"1413","Vietnam",2003,0.757,NA
"1414","Vietnam",2004,0.744,NA
"1415","Vietnam",2005,0.749,NA
"1416","Vietnam",2006,0.749,NA
"1417","Vietnam",2007,0.763,NA
"1418","Vietnam",2008,0.763,NA
