"","iyear","country_txt","n"
"3644",2016,"Sweden",16
"3645",2016,"Switzerland",2
"3646",2016,"Syria",473
"3647",2016,"Taiwan",1
"3648",2016,"Tajikistan",2
"3649",2016,"Tanzania",3
"3650",2016,"Thailand",329
"3651",2016,"Tunisia",12
"3652",2016,"Turkey",544
"3653",2016,"Uganda",15
"3654",2016,"Ukraine",61
"3655",2016,"United Kingdom",104
"3656",2016,"United States",67
"3657",2016,"Uruguay",1
"3658",2016,"Venezuela",6
"3659",2016,"West Bank and Gaza Strip",157
"3660",2016,"Yemen",525
"3661",2017,"Afghanistan",1414
"3662",2017,"Albania",1
"3663",2017,"Algeria",14
"3664",2017,"Angola",6
"3665",2017,"Argentina",3
"3666",2017,"Australia",4
"3667",2017,"Austria",1
"3668",2017,"Azerbaijan",2
"3669",2017,"Bahrain",21
"3670",2017,"Bangladesh",41
"3671",2017,"Belgium",3
"3672",2017,"Brazil",2
"3673",2017,"Burkina Faso",32
"3674",2017,"Burundi",21
"3675",2017,"Cameroon",110
"3676",2017,"Canada",12
"3677",2017,"Central African Republic",43
"3678",2017,"Chad",6
"3679",2017,"Chile",12
"3680",2017,"China",6
"3681",2017,"Colombia",119
"3682",2017,"Czech Republic",3
"3683",2017,"Democratic Republic of the Congo",143
"3684",2017,"Djibouti",1
"3685",2017,"Dominican Republic",1
"3686",2017,"Ecuador",3
"3687",2017,"Egypt",225
"3688",2017,"Ethiopia",27
"3689",2017,"Finland",2
"3690",2017,"France",41
"3691",2017,"Gabon",4
"3692",2017,"Georgia",1
"3693",2017,"Germany",27
"3694",2017,"Greece",44
"3695",2017,"Honduras",1
"3696",2017,"India",967
"3697",2017,"Indonesia",27
"3698",2017,"Iran",11
"3699",2017,"Iraq",2503
"3700",2017,"Ireland",17
"3701",2017,"Israel",34
"3702",2017,"Italy",8
"3703",2017,"Ivory Coast",13
"3704",2017,"Jamaica",2
"3705",2017,"Jordan",8
"3706",2017,"Kenya",97
"3707",2017,"Kosovo",8
"3708",2017,"Kyrgyzstan",3
"3709",2017,"Laos",1
"3710",2017,"Latvia",1
"3711",2017,"Lebanon",23
"3712",2017,"Liberia",1
"3713",2017,"Libya",191
"3714",2017,"Macedonia",1
"3715",2017,"Malawi",1
"3716",2017,"Malaysia",4
"3717",2017,"Maldives",2
"3718",2017,"Mali",142
"3719",2017,"Malta",3
"3720",2017,"Mexico",20
"3721",2017,"Mozambique",15
"3722",2017,"Myanmar",116
"3723",2017,"Nepal",247
"3724",2017,"Netherlands",1
"3725",2017,"New Caledonia",1
"3726",2017,"Niger",13
"3727",2017,"Nigeria",485
"3728",2017,"Norway",1
"3729",2017,"Pakistan",719
"3730",2017,"Papua New Guinea",8
"3731",2017,"Paraguay",10
"3732",2017,"Peru",8
"3733",2017,"Philippines",692
"3734",2017,"Poland",1
"3735",2017,"Russia",33
"3736",2017,"Rwanda",2
"3737",2017,"Saudi Arabia",54
"3738",2017,"Serbia",1
"3739",2017,"Sierra Leone",3
"3740",2017,"Somalia",615
"3741",2017,"South Africa",29
"3742",2017,"South Sudan",54
"3743",2017,"Spain",4
"3744",2017,"Sri Lanka",41
"3745",2017,"Sudan",106
"3746",2017,"Sweden",18
"3747",2017,"Syria",248
"3748",2017,"Taiwan",1
"3749",2017,"Tajikistan",2
"3750",2017,"Tanzania",6
"3751",2017,"Thailand",179
"3752",2017,"Tunisia",4
"3753",2017,"Turkey",181
"3754",2017,"Uganda",13
"3755",2017,"Ukraine",62
"3756",2017,"United Kingdom",123
"3757",2017,"United States",66
"3758",2017,"Venezuela",17
"3759",2017,"Vietnam",2
"3760",2017,"West Bank and Gaza Strip",83
"3761",2017,"Yemen",227
"3762",2017,"Zambia",2
"3763",2017,"Zimbabwe",3
"3764",2018,"Afghanistan",1776
"3765",2018,"Algeria",7
"3766",2018,"Argentina",5
"3767",2018,"Armenia",1
"3768",2018,"Australia",3
"3769",2018,"Austria",1
"3770",2018,"Azerbaijan",1
"3771",2018,"Bahrain",1
"3772",2018,"Bangladesh",33
"3773",2018,"Belgium",3
"3774",2018,"Bolivia",2
"3775",2018,"Bosnia-Herzegovina",2
"3776",2018,"Brazil",11
"3777",2018,"Bulgaria",1
"3778",2018,"Burkina Faso",70
"3779",2018,"Burundi",10
"3780",2018,"Cambodia",1
"3781",2018,"Cameroon",235
"3782",2018,"Canada",6
"3783",2018,"Central African Republic",46
"3784",2018,"Chad",12
"3785",2018,"Chile",45
"3786",2018,"China",1
"3787",2018,"Colombia",205
"3788",2018,"Comoros",2
"3789",2018,"Democratic Republic of the Congo",163
"3790",2018,"Denmark",1
"3791",2018,"Ecuador",10
"3792",2018,"Egypt",54
"3793",2018,"Ethiopia",10
"3794",2018,"Finland",1
"3795",2018,"France",13
"3796",2018,"Georgia",1
"3797",2018,"Germany",22
"3798",2018,"Ghana",2
"3799",2018,"Greece",27
"3800",2018,"Guatemala",2
"3801",2018,"Guinea",2
"3802",2018,"Haiti",5
"3803",2018,"India",888
"3804",2018,"Indonesia",43
"3805",2018,"Iran",13
"3806",2018,"Iraq",1362
"3807",2018,"Ireland",5
"3808",2018,"Israel",63
"3809",2018,"Italy",14
"3810",2018,"Ivory Coast",2
"3811",2018,"Japan",1
"3812",2018,"Jordan",2
"3813",2018,"Kenya",52
"3814",2018,"Kosovo",2
"3815",2018,"Kyrgyzstan",1
"3816",2018,"Lebanon",7
"3817",2018,"Libya",166
"3818",2018,"Lithuania",1
"3819",2018,"Malawi",2
"3820",2018,"Malaysia",7
"3821",2018,"Maldives",2
"3822",2018,"Mali",164
"3823",2018,"Mauritania",1
"3824",2018,"Mexico",27
"3825",2018,"Montenegro",3
"3826",2018,"Morocco",1
"3827",2018,"Mozambique",63
"3828",2018,"Myanmar",39
"3829",2018,"Nepal",99
"3830",2018,"Netherlands",6
"3831",2018,"New Caledonia",18
"3832",2018,"Nicaragua",7
"3833",2018,"Niger",19
"3834",2018,"Nigeria",645
"3835",2018,"Pakistan",480
"3836",2018,"Paraguay",4
"3837",2018,"Peru",5
"3838",2018,"Philippines",601
"3839",2018,"Poland",1
"3840",2018,"Russia",23
"3841",2018,"Rwanda",5
"3842",2018,"Saudi Arabia",92
"3843",2018,"Senegal",3
"3844",2018,"Serbia",2
"3845",2018,"Slovak Republic",1
"3846",2018,"Somalia",527
"3847",2018,"South Africa",41
"3848",2018,"South Korea",1
"3849",2018,"South Sudan",39
"3850",2018,"Spain",2
"3851",2018,"Sri Lanka",7
"3852",2018,"Sudan",42
"3853",2018,"Sweden",5
"3854",2018,"Switzerland",1
"3855",2018,"Syria",232
"3856",2018,"Taiwan",3
"3857",2018,"Tajikistan",3
"3858",2018,"Tanzania",3
"3859",2018,"Thailand",182
"3860",2018,"Trinidad and Tobago",1
"3861",2018,"Tunisia",19
"3862",2018,"Turkey",94
"3863",2018,"Uganda",10
"3864",2018,"Ukraine",34
"3865",2018,"United Kingdom",100
"3866",2018,"United States",67
"3867",2018,"Venezuela",12
"3868",2018,"Vietnam",1
"3869",2018,"West Bank and Gaza Strip",117
"3870",2018,"Western Sahara",2
"3871",2018,"Yemen",325
"3872",2018,"Zimbabwe",2
