"","country_name","year","v2xeg_eqdr"
"920","South Yemen",1989,0.461
"921","South Yemen",1990,0.434
"922","Bangladesh",1971,0.14
"923","Bangladesh",1972,0.184
"924","Bangladesh",1973,0.189
"925","Bangladesh",1974,0.189
"926","Bangladesh",1975,0.216
"927","Bangladesh",1976,0.216
"928","Bangladesh",1977,0.216
"929","Bangladesh",1978,0.216
"930","Bangladesh",1979,0.216
"931","Bangladesh",1980,0.216
"932","Bangladesh",1981,0.216
"933","Bangladesh",1982,0.216
"934","Bangladesh",1983,0.216
"935","Bangladesh",1984,0.216
"936","Bangladesh",1985,0.216
"937","Bangladesh",1986,0.215
"938","Bangladesh",1987,0.215
"939","Bangladesh",1988,0.215
"940","Bangladesh",1989,0.215
"941","Bangladesh",1990,0.215
"942","Bangladesh",1991,0.218
"943","Bangladesh",1992,0.218
"944","Bangladesh",1993,0.218
"945","Bangladesh",1994,0.218
"946","Bangladesh",1995,0.218
"947","Bangladesh",1996,0.218
"948","Bangladesh",1997,0.218
"949","Bangladesh",1998,0.218
"950","Bangladesh",1999,0.218
"951","Bangladesh",2000,0.218
"952","Bangladesh",2001,0.218
"953","Bangladesh",2002,0.218
"954","Bangladesh",2003,0.218
"955","Bangladesh",2004,0.218
"956","Bangladesh",2005,0.218
"957","Bangladesh",2006,0.18
"958","Bangladesh",2007,0.185
"959","Bangladesh",2008,0.203
"960","Bangladesh",2009,0.199
"961","Bangladesh",2010,0.219
"962","Bangladesh",2011,0.195
"963","Bangladesh",2012,0.205
"964","Bangladesh",2013,0.255
"965","Bangladesh",2014,0.229
"966","Bangladesh",2015,0.262
"967","Bangladesh",2016,0.257
"968","Bangladesh",2017,0.207
"969","Bangladesh",2018,0.189
"970","Bangladesh",2019,0.171
"971","Bolivia",1970,0.376
"972","Bolivia",1971,0.376
"973","Bolivia",1972,0.325
"974","Bolivia",1973,0.325
"975","Bolivia",1974,0.325
"976","Bolivia",1975,0.325
"977","Bolivia",1976,0.325
"978","Bolivia",1977,0.325
"979","Bolivia",1978,0.325
"980","Bolivia",1979,0.325
"981","Bolivia",1980,0.3
"982","Bolivia",1981,0.3
"983","Bolivia",1982,0.358
"984","Bolivia",1983,0.526
"985","Bolivia",1984,0.526
"986","Bolivia",1985,0.431
"987","Bolivia",1986,0.49
"988","Bolivia",1987,0.49
"989","Bolivia",1988,0.49
"990","Bolivia",1989,0.49
"991","Bolivia",1990,0.517
"992","Bolivia",1991,0.517
"993","Bolivia",1992,0.517
"994","Bolivia",1993,0.522
"995","Bolivia",1994,0.583
"996","Bolivia",1995,0.64
"997","Bolivia",1996,0.64
"998","Bolivia",1997,0.64
"999","Bolivia",1998,0.615
"1000","Bolivia",1999,0.609
"1001","Bolivia",2000,0.609
"1002","Bolivia",2001,0.609
"1003","Bolivia",2002,0.516
"1004","Bolivia",2003,0.49
"1005","Bolivia",2004,0.49
"1006","Bolivia",2005,0.371
"1007","Bolivia",2006,0.347
"1008","Bolivia",2007,0.351
"1009","Bolivia",2008,0.351
"1010","Bolivia",2009,0.34
"1011","Bolivia",2010,0.393
"1012","Bolivia",2011,0.393
"1013","Bolivia",2012,0.393
"1014","Bolivia",2013,0.401
"1015","Bolivia",2014,0.393
"1016","Bolivia",2015,0.337
"1017","Bolivia",2016,0.386
"1018","Bolivia",2017,0.368
"1019","Bolivia",2018,0.34
"1020","Bolivia",2019,0.317
"1021","Haiti",1970,0.066
"1022","Haiti",1971,0.106
"1023","Haiti",1972,0.124
"1024","Haiti",1973,0.124
"1025","Haiti",1974,0.124
"1026","Haiti",1975,0.124
"1027","Haiti",1976,0.124
"1028","Haiti",1977,0.124
"1029","Haiti",1978,0.124
"1030","Haiti",1979,0.124
"1031","Haiti",1980,0.124
"1032","Haiti",1981,0.124
"1033","Haiti",1982,0.124
"1034","Haiti",1983,0.124
"1035","Haiti",1984,0.124
"1036","Haiti",1985,0.124
"1037","Haiti",1986,0.124
"1038","Haiti",1987,0.159
"1039","Haiti",1988,0.154
"1040","Haiti",1989,0.141
"1041","Haiti",1990,0.13
"1042","Haiti",1991,0.139
"1043","Haiti",1992,0.139
"1044","Haiti",1993,0.151
"1045","Haiti",1994,0.153
"1046","Haiti",1995,0.159
"1047","Haiti",1996,0.159
"1048","Haiti",1997,0.159
"1049","Haiti",1998,0.159
"1050","Haiti",1999,0.159
"1051","Haiti",2000,0.159
"1052","Haiti",2001,0.159
"1053","Haiti",2002,0.159
"1054","Haiti",2003,0.159
"1055","Haiti",2004,0.168
"1056","Haiti",2005,0.169
"1057","Haiti",2006,0.169
"1058","Haiti",2007,0.169
"1059","Haiti",2008,0.169
"1060","Haiti",2009,0.169
"1061","Haiti",2010,0.169
"1062","Haiti",2011,0.169
"1063","Haiti",2012,0.169
"1064","Haiti",2013,0.107
"1065","Haiti",2014,0.107
"1066","Haiti",2015,0.107
"1067","Haiti",2016,0.107
"1068","Haiti",2017,0.132
"1069","Haiti",2018,0.081
"1070","Haiti",2019,0.076
"1071","Honduras",1970,0.108
"1072","Honduras",1971,0.107
"1073","Honduras",1972,0.107
"1074","Honduras",1973,0.107
"1075","Honduras",1974,0.107
"1076","Honduras",1975,0.107
"1077","Honduras",1976,0.107
"1078","Honduras",1977,0.107
"1079","Honduras",1978,0.107
"1080","Honduras",1979,0.107
"1081","Honduras",1980,0.105
"1082","Honduras",1981,0.125
"1083","Honduras",1982,0.174
"1084","Honduras",1983,0.174
"1085","Honduras",1984,0.174
"1086","Honduras",1985,0.184
"1087","Honduras",1986,0.184
"1088","Honduras",1987,0.184
"1089","Honduras",1988,0.184
"1090","Honduras",1989,0.184
"1091","Honduras",1990,0.18
"1092","Honduras",1991,0.2
"1093","Honduras",1992,0.198
"1094","Honduras",1993,0.198
"1095","Honduras",1994,0.192
"1096","Honduras",1995,0.192
"1097","Honduras",1996,0.192
"1098","Honduras",1997,0.192
"1099","Honduras",1998,0.185
"1100","Honduras",1999,0.198
"1101","Honduras",2000,0.185
"1102","Honduras",2001,0.185
"1103","Honduras",2002,0.189
"1104","Honduras",2003,0.186
"1105","Honduras",2004,0.186
"1106","Honduras",2005,0.191
"1107","Honduras",2006,0.201
"1108","Honduras",2007,0.192
"1109","Honduras",2008,0.174
"1110","Honduras",2009,0.174
"1111","Honduras",2010,0.167
"1112","Honduras",2011,0.202
"1113","Honduras",2012,0.143
"1114","Honduras",2013,0.158
"1115","Honduras",2014,0.151
"1116","Honduras",2015,0.186
"1117","Honduras",2016,0.186
"1118","Honduras",2017,0.169
"1119","Honduras",2018,0.196
"1120","Honduras",2019,0.216
"1121","Mali",1970,0.42
"1122","Mali",1971,0.42
"1123","Mali",1972,0.42
"1124","Mali",1973,0.42
"1125","Mali",1974,0.42
"1126","Mali",1975,0.42
"1127","Mali",1976,0.42
"1128","Mali",1977,0.42
"1129","Mali",1978,0.42
"1130","Mali",1979,0.42
"1131","Mali",1980,0.42
"1132","Mali",1981,0.42
"1133","Mali",1982,0.42
"1134","Mali",1983,0.42
"1135","Mali",1984,0.42
"1136","Mali",1985,0.42
"1137","Mali",1986,0.42
"1138","Mali",1987,0.42
"1139","Mali",1988,0.42
"1140","Mali",1989,0.42
"1141","Mali",1990,0.453
"1142","Mali",1991,0.338
"1143","Mali",1992,0.342
"1144","Mali",1993,0.387
"1145","Mali",1994,0.387
"1146","Mali",1995,0.387
"1147","Mali",1996,0.431
"1148","Mali",1997,0.431
"1149","Mali",1998,0.431
"1150","Mali",1999,0.431
"1151","Mali",2000,0.431
"1152","Mali",2001,0.431
"1153","Mali",2002,0.415
"1154","Mali",2003,0.415
"1155","Mali",2004,0.415
"1156","Mali",2005,0.415
"1157","Mali",2006,0.415
"1158","Mali",2007,0.415
"1159","Mali",2008,0.415
"1160","Mali",2009,0.415
"1161","Mali",2010,0.415
"1162","Mali",2011,0.415
"1163","Mali",2012,0.415
"1164","Mali",2013,0.478
"1165","Mali",2014,0.464
"1166","Mali",2015,0.464
"1167","Mali",2016,0.453
"1168","Mali",2017,0.424
"1169","Mali",2018,0.411
"1170","Mali",2019,0.646
"1171","Pakistan",1970,0.099
"1172","Pakistan",1971,0.099
"1173","Pakistan",1972,0.13
"1174","Pakistan",1973,0.13
"1175","Pakistan",1974,0.13
"1176","Pakistan",1975,0.13
"1177","Pakistan",1976,0.13
"1178","Pakistan",1977,0.13
"1179","Pakistan",1978,0.132
"1180","Pakistan",1979,0.132
"1181","Pakistan",1980,0.132
"1182","Pakistan",1981,0.132
"1183","Pakistan",1982,0.132
"1184","Pakistan",1983,0.132
"1185","Pakistan",1984,0.132
"1186","Pakistan",1985,0.132
"1187","Pakistan",1986,0.132
"1188","Pakistan",1987,0.132
"1189","Pakistan",1988,0.132
"1190","Pakistan",1989,0.132
"1191","Pakistan",1990,0.132
"1192","Pakistan",1991,0.132
"1193","Pakistan",1992,0.132
"1194","Pakistan",1993,0.132
"1195","Pakistan",1994,0.134
"1196","Pakistan",1995,0.134
"1197","Pakistan",1996,0.134
"1198","Pakistan",1997,0.134
"1199","Pakistan",1998,0.134
"1200","Pakistan",1999,0.131
"1201","Pakistan",2000,0.131
"1202","Pakistan",2001,0.131
"1203","Pakistan",2002,0.131
"1204","Pakistan",2003,0.131
"1205","Pakistan",2004,0.131
"1206","Pakistan",2005,0.131
"1207","Pakistan",2006,0.131
"1208","Pakistan",2007,0.131
"1209","Pakistan",2008,0.121
"1210","Pakistan",2009,0.121
"1211","Pakistan",2010,0.125
"1212","Pakistan",2011,0.125
"1213","Pakistan",2012,0.099
"1214","Pakistan",2013,0.095
"1215","Pakistan",2014,0.107
"1216","Pakistan",2015,0.102
"1217","Pakistan",2016,0.103
"1218","Pakistan",2017,0.09
"1219","Pakistan",2018,0.089
"1220","Pakistan",2019,0.089
"1221","Peru",1970,0.246
"1222","Peru",1971,0.275
"1223","Peru",1972,0.275
"1224","Peru",1973,0.275
"1225","Peru",1974,0.275
"1226","Peru",1975,0.275
"1227","Peru",1976,0.275
"1228","Peru",1977,0.275
"1229","Peru",1978,0.275
"1230","Peru",1979,0.275
"1231","Peru",1980,0.313
"1232","Peru",1981,0.309
"1233","Peru",1982,0.348
"1234","Peru",1983,0.348
"1235","Peru",1984,0.348
"1236","Peru",1985,0.348
"1237","Peru",1986,0.31
"1238","Peru",1987,0.31
"1239","Peru",1988,0.31
"1240","Peru",1989,0.31
"1241","Peru",1990,0.292
"1242","Peru",1991,0.304
"1243","Peru",1992,0.268
"1244","Peru",1993,0.292
"1245","Peru",1994,0.31
"1246","Peru",1995,0.31
"1247","Peru",1996,0.31
"1248","Peru",1997,0.31
"1249","Peru",1998,0.31
"1250","Peru",1999,0.31
"1251","Peru",2000,0.32
"1252","Peru",2001,0.379
"1253","Peru",2002,0.38
"1254","Peru",2003,0.4
"1255","Peru",2004,0.4
"1256","Peru",2005,0.4
"1257","Peru",2006,0.353
"1258","Peru",2007,0.353
"1259","Peru",2008,0.353
"1260","Peru",2009,0.353
"1261","Peru",2010,0.377
"1262","Peru",2011,0.401
"1263","Peru",2012,0.36
"1264","Peru",2013,0.427
"1265","Peru",2014,0.4
"1266","Peru",2015,0.379
"1267","Peru",2016,0.416
"1268","Peru",2017,0.378
"1269","Peru",2018,0.334
"1270","Peru",2019,0.349
"1271","Senegal",1970,0.44
"1272","Senegal",1971,0.44
"1273","Senegal",1972,0.44
"1274","Senegal",1973,0.44
"1275","Senegal",1974,0.44
"1276","Senegal",1975,0.44
"1277","Senegal",1976,0.44
"1278","Senegal",1977,0.44
"1279","Senegal",1978,0.44
"1280","Senegal",1979,0.44
"1281","Senegal",1980,0.467
"1282","Senegal",1981,0.437
"1283","Senegal",1982,0.437
"1284","Senegal",1983,0.437
"1285","Senegal",1984,0.437
"1286","Senegal",1985,0.437
"1287","Senegal",1986,0.437
"1288","Senegal",1987,0.437
"1289","Senegal",1988,0.437
"1290","Senegal",1989,0.437
"1291","Senegal",1990,0.456
"1292","Senegal",1991,0.456
"1293","Senegal",1992,0.412
"1294","Senegal",1993,0.378
"1295","Senegal",1994,0.378
"1296","Senegal",1995,0.378
"1297","Senegal",1996,0.378
"1298","Senegal",1997,0.378
"1299","Senegal",1998,0.378
"1300","Senegal",1999,0.378
"1301","Senegal",2000,0.43
"1302","Senegal",2001,0.546
"1303","Senegal",2002,0.546
"1304","Senegal",2003,0.546
"1305","Senegal",2004,0.546
"1306","Senegal",2005,0.546
"1307","Senegal",2006,0.546
"1308","Senegal",2007,0.546
"1309","Senegal",2008,0.546
"1310","Senegal",2009,0.546
"1311","Senegal",2010,0.546
"1312","Senegal",2011,0.546
"1313","Senegal",2012,0.553
"1314","Senegal",2013,0.687
"1315","Senegal",2014,0.687
"1316","Senegal",2015,0.687
"1317","Senegal",2016,0.687
"1318","Senegal",2017,0.674
"1319","Senegal",2018,0.665
"1320","Senegal",2019,0.623
"1321","South Sudan",2011,0.033
"1322","South Sudan",2012,0.027
"1323","South Sudan",2013,0.018
"1324","South Sudan",2014,0.014
"1325","South Sudan",2015,0.014
"1326","South Sudan",2016,0.015
"1327","South Sudan",2017,0.025
"1328","South Sudan",2018,0.023
"1329","South Sudan",2019,0.023
"1330","Sudan",1970,0.361
"1331","Sudan",1971,0.361
"1332","Sudan",1972,0.361
"1333","Sudan",1973,0.319
"1334","Sudan",1974,0.343
"1335","Sudan",1975,0.343
"1336","Sudan",1976,0.343
"1337","Sudan",1977,0.343
"1338","Sudan",1978,0.343
"1339","Sudan",1979,0.385
"1340","Sudan",1980,0.385
"1341","Sudan",1981,0.385
"1342","Sudan",1982,0.385
"1343","Sudan",1983,0.385
"1344","Sudan",1984,0.385
"1345","Sudan",1985,0.366
"1346","Sudan",1986,0.448
"1347","Sudan",1987,0.448
"1348","Sudan",1988,0.448
"1349","Sudan",1989,0.403
"1350","Sudan",1990,0.277
"1351","Sudan",1991,0.277
"1352","Sudan",1992,0.277
"1353","Sudan",1993,0.277
"1354","Sudan",1994,0.277
"1355","Sudan",1995,0.277
"1356","Sudan",1996,0.277
"1357","Sudan",1997,0.277
"1358","Sudan",1998,0.277
"1359","Sudan",1999,0.277
"1360","Sudan",2000,0.23
"1361","Sudan",2001,0.206
"1362","Sudan",2002,0.206
"1363","Sudan",2003,0.206
"1364","Sudan",2004,0.206
"1365","Sudan",2005,0.164
"1366","Sudan",2006,0.173
"1367","Sudan",2007,0.173
"1368","Sudan",2008,0.173
"1369","Sudan",2009,0.173
"1370","Sudan",2010,0.173
"1371","Sudan",2011,0.171
"1372","Sudan",2012,0.169
"1373","Sudan",2013,0.1
"1374","Sudan",2014,0.082
"1375","Sudan",2015,0.113
"1376","Sudan",2016,0.064
"1377","Sudan",2017,0.131
"1378","Sudan",2018,0.195
"1379","Sudan",2019,0.149
"1380","Vietnam",1970,0.644
"1381","Vietnam",1971,0.644
"1382","Vietnam",1972,0.644
"1383","Vietnam",1973,0.644
"1384","Vietnam",1974,0.644
"1385","Vietnam",1975,0.644
"1386","Vietnam",1976,0.64
"1387","Vietnam",1977,0.623
"1388","Vietnam",1978,0.647
"1389","Vietnam",1979,0.647
"1390","Vietnam",1980,0.661
"1391","Vietnam",1981,0.661
"1392","Vietnam",1982,0.661
"1393","Vietnam",1983,0.661
"1394","Vietnam",1984,0.661
"1395","Vietnam",1985,0.661
"1396","Vietnam",1986,0.649
"1397","Vietnam",1987,0.635
"1398","Vietnam",1988,0.635
"1399","Vietnam",1989,0.711
"1400","Vietnam",1990,0.711
"1401","Vietnam",1991,0.711
"1402","Vietnam",1992,0.829
"1403","Vietnam",1993,0.778
"1404","Vietnam",1994,0.778
"1405","Vietnam",1995,0.771
"1406","Vietnam",1996,0.771
"1407","Vietnam",1997,0.736
"1408","Vietnam",1998,0.736
"1409","Vietnam",1999,0.736
"1410","Vietnam",2000,0.736
"1411","Vietnam",2001,0.736
"1412","Vietnam",2002,0.736
"1413","Vietnam",2003,0.757
"1414","Vietnam",2004,0.744
"1415","Vietnam",2005,0.749
"1416","Vietnam",2006,0.749
"1417","Vietnam",2007,0.763
"1418","Vietnam",2008,0.763
"1419","Vietnam",2009,0.763
"1420","Vietnam",2010,0.76
"1421","Vietnam",2011,0.76
"1422","Vietnam",2012,0.76
"1423","Vietnam",2013,0.735
"1424","Vietnam",2014,0.735
"1425","Vietnam",2015,0.735
"1426","Vietnam",2016,0.735
"1427","Vietnam",2017,0.736
"1428","Vietnam",2018,0.736
"1429","Vietnam",2019,0.735
"1430","Republic of Vietnam",1970,0.305
"1431","Republic of Vietnam",1971,0.305
"1432","Republic of Vietnam",1972,0.305
"1433","Republic of Vietnam",1973,0.305
"1434","Republic of Vietnam",1974,0.305
"1435","Republic of Vietnam",1975,0.305
"1436","Afghanistan",1970,0.26
"1437","Afghanistan",1971,0.26
"1438","Afghanistan",1972,0.286
"1439","Afghanistan",1973,0.32
"1440","Afghanistan",1974,0.312
"1441","Afghanistan",1975,0.312
"1442","Afghanistan",1976,0.312
"1443","Afghanistan",1977,0.312
"1444","Afghanistan",1978,0.241
"1445","Afghanistan",1979,0.221
"1446","Afghanistan",1980,0.225
"1447","Afghanistan",1981,0.225
"1448","Afghanistan",1982,0.225
"1449","Afghanistan",1983,0.225
"1450","Afghanistan",1984,0.225
"1451","Afghanistan",1985,0.225
"1452","Afghanistan",1986,0.225
"1453","Afghanistan",1987,0.225
"1454","Afghanistan",1988,0.225
"1455","Afghanistan",1989,0.225
"1456","Afghanistan",1990,0.134
"1457","Afghanistan",1991,0.134
"1458","Afghanistan",1992,0.072
"1459","Afghanistan",1993,0.059
"1460","Afghanistan",1994,0.059
"1461","Afghanistan",1995,0.059
"1462","Afghanistan",1996,0.049
"1463","Afghanistan",1997,0.044
"1464","Afghanistan",1998,0.044
"1465","Afghanistan",1999,0.044
"1466","Afghanistan",2000,0.042
"1467","Afghanistan",2001,0.065
"1468","Afghanistan",2002,0.35
"1469","Afghanistan",2003,0.334
"1470","Afghanistan",2004,0.303
"1471","Afghanistan",2005,0.362
"1472","Afghanistan",2006,0.335
"1473","Afghanistan",2007,0.417
"1474","Afghanistan",2008,0.417
"1475","Afghanistan",2009,0.417
"1476","Afghanistan",2010,0.405
"1477","Afghanistan",2011,0.405
"1478","Afghanistan",2012,0.405
"1479","Afghanistan",2013,0.344
"1480","Afghanistan",2014,0.323
"1481","Afghanistan",2015,0.34
"1482","Afghanistan",2016,0.264
"1483","Afghanistan",2017,0.248
"1484","Afghanistan",2018,0.328
"1485","Afghanistan",2019,0.457
"1486","Argentina",1970,0.595
"1487","Argentina",1971,0.595
"1488","Argentina",1972,0.595
"1489","Argentina",1973,0.627
"1490","Argentina",1974,0.627
"1491","Argentina",1975,0.627
"1492","Argentina",1976,0.575
"1493","Argentina",1977,0.575
"1494","Argentina",1978,0.575
"1495","Argentina",1979,0.575
"1496","Argentina",1980,0.584
"1497","Argentina",1981,0.551
"1498","Argentina",1982,0.551
"1499","Argentina",1983,0.567
"1500","Argentina",1984,0.836
"1501","Argentina",1985,0.836
"1502","Argentina",1986,0.836
"1503","Argentina",1987,0.836
"1504","Argentina",1988,0.836
"1505","Argentina",1989,0.836
"1506","Argentina",1990,0.708
"1507","Argentina",1991,0.669
"1508","Argentina",1992,0.669
"1509","Argentina",1993,0.669
"1510","Argentina",1994,0.669
"1511","Argentina",1995,0.669
"1512","Argentina",1996,0.719
"1513","Argentina",1997,0.678
"1514","Argentina",1998,0.678
"1515","Argentina",1999,0.678
"1516","Argentina",2000,0.715
"1517","Argentina",2001,0.715
"1518","Argentina",2002,0.744
"1519","Argentina",2003,0.744
"1520","Argentina",2004,0.744
"1521","Argentina",2005,0.744
"1522","Argentina",2006,0.702
"1523","Argentina",2007,0.732
"1524","Argentina",2008,0.732
"1525","Argentina",2009,0.698
"1526","Argentina",2010,0.716
"1527","Argentina",2011,0.711
"1528","Argentina",2012,0.72
"1529","Argentina",2013,0.72
"1530","Argentina",2014,0.737
"1531","Argentina",2015,0.705
"1532","Argentina",2016,0.71
"1533","Argentina",2017,0.741
"1534","Argentina",2018,0.732
"1535","Argentina",2019,0.735
"1536","Ethiopia",1970,0.148
"1537","Ethiopia",1971,0.108
"1538","Ethiopia",1972,0.131
"1539","Ethiopia",1973,0.159
"1540","Ethiopia",1974,0.283
"1541","Ethiopia",1975,0.292
"1542","Ethiopia",1976,0.292
"1543","Ethiopia",1977,0.292
