"","country_name","year","v2xeg_eqdr","e_wb_pop"
"732","Brazil",2015,0.526,204471769
"733","Brazil",2016,0.385,206163058
"734","Brazil",2017,0.389,207833831
"735","Brazil",2018,0.365,209469333
"736","United States of America",1970,0.681,205052000
"737","United States of America",1971,0.682,207661000
"738","United States of America",1972,0.682,209896000
"739","United States of America",1973,0.658,211909000
"740","United States of America",1974,0.658,213854000
"741","United States of America",1975,0.658,215973000
"742","United States of America",1976,0.677,218035000
"743","United States of America",1977,0.677,220239000
"744","United States of America",1978,0.677,222585000
"745","United States of America",1979,0.677,225055000
"746","United States of America",1980,0.677,227225000
"747","United States of America",1981,0.676,229466000
"748","United States of America",1982,0.676,231664000
"749","United States of America",1983,0.676,233792000
"750","United States of America",1984,0.676,235825000
"751","United States of America",1985,0.676,237924000
"752","United States of America",1986,0.689,240133000
"753","United States of America",1987,0.689,242289000
"754","United States of America",1988,0.689,244499000
"755","United States of America",1989,0.689,246819000
"756","United States of America",1990,0.717,249623000
"757","United States of America",1991,0.717,252981000
"758","United States of America",1992,0.717,256514000
"759","United States of America",1993,0.715,259919000
"760","United States of America",1994,0.717,263126000
"761","United States of America",1995,0.717,266278000
"762","United States of America",1996,0.714,269394000
"763","United States of America",1997,0.714,272657000
"764","United States of America",1998,0.714,275854000
"765","United States of America",1999,0.714,279040000
"766","United States of America",2000,0.699,282162411
"767","United States of America",2001,0.698,284968955
"768","United States of America",2002,0.698,287625193
"769","United States of America",2003,0.698,290107933
"770","United States of America",2004,0.698,292805298
"771","United States of America",2005,0.712,295516599
"772","United States of America",2006,0.712,298379912
"773","United States of America",2007,0.697,301231207
"774","United States of America",2008,0.697,304093966
"775","United States of America",2009,0.678,306771529
"776","United States of America",2010,0.66,309326085
"777","United States of America",2011,0.681,311580009
"778","United States of America",2012,0.683,313874218
"779","United States of America",2013,0.704,316057727
"780","United States of America",2014,0.702,318386421
"781","United States of America",2015,0.709,320742673
"782","United States of America",2016,0.659,323071342
"783","United States of America",2017,0.672,325147121
"784","United States of America",2018,0.647,327167434
"785","Portugal",1970,0.426,8680431
"786","Portugal",1971,0.426,8643756
"787","Portugal",1972,0.426,8630430
"788","Portugal",1973,0.426,8633100
"789","Portugal",1974,0.644,8754365
"790","Portugal",1975,0.644,9093470
"791","Portugal",1976,0.722,9355810
"792","Portugal",1977,0.767,9455675
"793","Portugal",1978,0.808,9558250
"794","Portugal",1979,0.837,9661265
"795","Portugal",1980,0.837,9766312
"796","Portugal",1981,0.837,9851362
"797","Portugal",1982,0.837,9911771
"798","Portugal",1983,0.84,9957865
"799","Portugal",1984,0.886,9996232
"800","Portugal",1985,0.886,10023613
"801","Portugal",1986,0.886,10032734
"802","Portugal",1987,0.905,10030031
"803","Portugal",1988,0.905,10019610
"804","Portugal",1989,0.905,10005000
"805","Portugal",1990,0.921,9983218
"806","Portugal",1991,0.921,9960235
"807","Portugal",1992,0.921,9952494
"808","Portugal",1993,0.921,9964675
"809","Portugal",1994,0.921,9991525
"810","Portugal",1995,0.921,10026176
"811","Portugal",1996,0.921,10063945
"812","Portugal",1997,0.921,10108977
"813","Portugal",1998,0.921,10160196
"814","Portugal",1999,0.921,10217828
"815","Portugal",2000,0.931,10289898
"816","Portugal",2001,0.929,10362722
"817","Portugal",2002,0.929,10419631
"818","Portugal",2003,0.929,10458821
"819","Portugal",2004,0.929,10483861
"820","Portugal",2005,0.922,10503330
"821","Portugal",2006,0.922,10522288
"822","Portugal",2007,0.922,10542964
"823","Portugal",2008,0.922,10558177
"824","Portugal",2009,0.923,10568247
"825","Portugal",2010,0.932,10573100
"826","Portugal",2011,0.917,10557560
"827","Portugal",2012,0.92,10514844
"828","Portugal",2013,0.925,10457295
"829","Portugal",2014,0.925,10401062
"830","Portugal",2015,0.892,10358076
"831","Portugal",2016,0.905,10325452
"832","Portugal",2017,0.918,10300300
"833","Portugal",2018,0.91,10281762
"834","El Salvador",1970,0.145,3673068
"835","El Salvador",1971,0.145,3770059
"836","El Salvador",1972,0.145,3867309
"837","El Salvador",1973,0.145,3964270
"838","El Salvador",1974,0.145,4060260
"839","El Salvador",1975,0.145,4154692
"840","El Salvador",1976,0.145,4247502
"841","El Salvador",1977,0.135,4338458
"842","El Salvador",1978,0.135,4426675
"843","El Salvador",1979,0.135,4511129
"844","El Salvador",1980,0.157,4591134
"845","El Salvador",1981,0.157,4666364
"846","El Salvador",1982,0.157,4737257
"847","El Salvador",1983,0.157,4804935
"848","El Salvador",1984,0.157,4871035
"849","El Salvador",1985,0.142,4936807
"850","El Salvador",1986,0.142,5002336
"851","El Salvador",1987,0.142,5067537
"852","El Salvador",1988,0.142,5133274
"853","El Salvador",1989,0.142,5200602
"854","El Salvador",1990,0.09,5270079
"855","El Salvador",1991,0.095,5342198
"856","El Salvador",1992,0.125,5416323
"857","El Salvador",1993,0.196,5490477
"858","El Salvador",1994,0.178,5561919
"859","El Salvador",1995,0.274,5628600
"860","El Salvador",1996,0.274,5689938
"861","El Salvador",1997,0.274,5746284
"862","El Salvador",1998,0.274,5797765
"863","El Salvador",1999,0.226,5844846
"864","El Salvador",2000,0.226,5887936
"865","El Salvador",2001,0.226,5927006
"866","El Salvador",2002,0.226,5962136
"867","El Salvador",2003,0.226,5994077
"868","El Salvador",2004,0.226,6023797
"869","El Salvador",2005,0.226,6052123
"870","El Salvador",2006,0.226,6079399
"871","El Salvador",2007,0.226,6105810
"872","El Salvador",2008,0.226,6131764
"873","El Salvador",2009,0.24,6157686
"874","El Salvador",2010,0.288,6183875
"875","El Salvador",2011,0.277,6210568
"876","El Salvador",2012,0.262,6237923
"877","El Salvador",2013,0.28,6266070
"878","El Salvador",2014,0.28,6295128
"879","El Salvador",2015,0.265,6325124
"880","El Salvador",2016,0.257,6356143
"881","El Salvador",2017,0.266,6388122
"882","El Salvador",2018,0.251,6420744
"883","South Yemen",1970,0.44,NA
"884","South Yemen",1971,0.44,NA
"885","South Yemen",1972,0.44,NA
"886","South Yemen",1973,0.44,NA
"887","South Yemen",1974,0.44,NA
"888","South Yemen",1975,0.44,NA
"889","South Yemen",1976,0.44,NA
"890","South Yemen",1977,0.44,NA
"891","South Yemen",1978,0.44,NA
"892","South Yemen",1979,0.44,NA
"893","South Yemen",1980,0.44,NA
"894","South Yemen",1981,0.461,NA
"895","South Yemen",1982,0.461,NA
"896","South Yemen",1983,0.461,NA
"897","South Yemen",1984,0.461,NA
"898","South Yemen",1985,0.461,NA
"899","South Yemen",1986,0.461,NA
"900","South Yemen",1987,0.461,NA
"901","South Yemen",1988,0.461,NA
"902","South Yemen",1989,0.461,NA
"903","South Yemen",1990,0.434,NA
"904","Bangladesh",1971,0.14,65531633
"905","Bangladesh",1972,0.184,66625705
"906","Bangladesh",1973,0.189,67637530
"907","Bangladesh",1974,0.189,68742233
"908","Bangladesh",1975,0.216,70066301
"909","Bangladesh",1976,0.216,71652381
"910","Bangladesh",1977,0.216,73463584
"911","Bangladesh",1978,0.216,75450032
"912","Bangladesh",1979,0.216,77529045
"913","Bangladesh",1980,0.216,79639491
"914","Bangladesh",1981,0.216,81767515
"915","Bangladesh",1982,0.216,83932127
"916","Bangladesh",1983,0.216,86142495
"917","Bangladesh",1984,0.216,88416521
"918","Bangladesh",1985,0.216,90764183
"919","Bangladesh",1986,0.215,93187603
"920","Bangladesh",1987,0.215,95671163
"921","Bangladesh",1988,0.215,98186350
"922","Bangladesh",1989,0.215,100695497
"923","Bangladesh",1990,0.215,103171956
"924","Bangladesh",1991,0.218,105599127
"925","Bangladesh",1992,0.218,107983704
"926","Bangladesh",1993,0.218,110350639
"927","Bangladesh",1994,0.218,112737683
"928","Bangladesh",1995,0.218,115169930
"929","Bangladesh",1996,0.218,117649932
"930","Bangladesh",1997,0.218,120160564
"931","Bangladesh",1998,0.218,122682815
"932","Bangladesh",1999,0.218,125189651
"933","Bangladesh",2000,0.218,127657854
"934","Bangladesh",2001,0.218,130088702
"935","Bangladesh",2002,0.218,132478086
"936","Bangladesh",2003,0.218,134791603
"937","Bangladesh",2004,0.218,136986432
"938","Bangladesh",2005,0.218,139035505
"939","Bangladesh",2006,0.18,140921167
"940","Bangladesh",2007,0.185,142660376
"941","Bangladesh",2008,0.203,144304167
"942","Bangladesh",2009,0.199,145924797
"943","Bangladesh",2010,0.219,147575430
"944","Bangladesh",2011,0.195,149273778
"945","Bangladesh",2012,0.205,151007807
"946","Bangladesh",2013,0.255,152764676
"947","Bangladesh",2014,0.229,154520167
"948","Bangladesh",2015,0.262,156256276
"949","Bangladesh",2016,0.257,157970840
"950","Bangladesh",2017,0.207,159670593
"951","Bangladesh",2018,0.189,161356039
"952","Bolivia",1970,0.376,4484004
"953","Bolivia",1971,0.376,4581740
"954","Bolivia",1972,0.325,4682390
"955","Bolivia",1973,0.325,4785923
"956","Bolivia",1974,0.325,4892293
"957","Bolivia",1975,0.325,5001419
"958","Bolivia",1976,0.325,5113456
"959","Bolivia",1977,0.325,5228252
"960","Bolivia",1978,0.325,5344939
"961","Bolivia",1979,0.325,5462419
"962","Bolivia",1980,0.3,5579935
"963","Bolivia",1981,0.3,5697096
"964","Bolivia",1982,0.358,5814345
"965","Bolivia",1983,0.526,5932810
"966","Bolivia",1984,0.526,6054123
"967","Bolivia",1985,0.431,6179460
"968","Bolivia",1986,0.49,6309130
"969","Bolivia",1987,0.49,6442831
"970","Bolivia",1988,0.49,6580312
"971","Bolivia",1989,0.49,6721115
"972","Bolivia",1990,0.517,6864842
"973","Bolivia",1991,0.517,7011453
"974","Bolivia",1992,0.517,7160920
"975","Bolivia",1993,0.522,7312850
"976","Bolivia",1994,0.583,7466793
"977","Bolivia",1995,0.64,7622338
"978","Bolivia",1996,0.64,7779267
"979","Bolivia",1997,0.64,7937458
"980","Bolivia",1998,0.615,8096761
"981","Bolivia",1999,0.609,8257066
"982","Bolivia",2000,0.609,8418264
"983","Bolivia",2001,0.609,8580235
"984","Bolivia",2002,0.516,8742814
"985","Bolivia",2003,0.49,8905823
"986","Bolivia",2004,0.49,9069039
"987","Bolivia",2005,0.371,9232306
"988","Bolivia",2006,0.347,9395446
"989","Bolivia",2007,0.351,9558439
"990","Bolivia",2008,0.351,9721454
"991","Bolivia",2009,0.34,9884781
"992","Bolivia",2010,0.393,10048590
"993","Bolivia",2011,0.393,10212954
"994","Bolivia",2012,0.393,10377676
"995","Bolivia",2013,0.401,10542376
"996","Bolivia",2014,0.393,10706517
"997","Bolivia",2015,0.337,10869730
"998","Bolivia",2016,0.386,11031813
"999","Bolivia",2017,0.368,11192854
"1000","Bolivia",2018,0.34,11353142
"1001","Haiti",1970,0.066,4676230
"1002","Haiti",1971,0.106,4757182
"1003","Haiti",1972,0.124,4837332
"1004","Haiti",1973,0.124,4918625
"1005","Haiti",1974,0.124,5003710
"1006","Haiti",1975,0.124,5094577
"1007","Haiti",1976,0.124,5191632
"1008","Haiti",1977,0.124,5294619
"1009","Haiti",1978,0.124,5404019
"1010","Haiti",1979,0.124,5520187
"1011","Haiti",1980,0.124,5643173
"1012","Haiti",1981,0.124,5773366
"1013","Haiti",1982,0.124,5910227
"1014","Haiti",1983,0.124,6051622
"1015","Haiti",1984,0.124,6194687
"1016","Haiti",1985,0.124,6337273
"1017","Haiti",1986,0.124,6478541
"1018","Haiti",1987,0.159,6618744
"1019","Haiti",1988,0.154,6758223
"1020","Haiti",1989,0.141,6897755
"1021","Haiti",1990,0.13,7037917
"1022","Haiti",1991,0.139,7178607
"1023","Haiti",1992,0.139,7319493
"1024","Haiti",1993,0.151,7460689
"1025","Haiti",1994,0.153,7602320
"1026","Haiti",1995,0.159,7744503
"1027","Haiti",1996,0.159,7887304
"1028","Haiti",1997,0.159,8030726
"1029","Haiti",1998,0.159,8174680
"1030","Haiti",1999,0.159,8319057
"1031","Haiti",2000,0.159,8463806
"1032","Haiti",2001,0.159,8608819
"1033","Haiti",2002,0.159,8754150
"1034","Haiti",2003,0.159,8900104
"1035","Haiti",2004,0.168,9047077
"1036","Haiti",2005,0.169,9195288
"1037","Haiti",2006,0.169,9344785
"1038","Haiti",2007,0.169,9495328
"1039","Haiti",2008,0.169,9646580
"1040","Haiti",2009,0.169,9798046
"1041","Haiti",2010,0.169,9949322
"1042","Haiti",2011,0.169,10100320
"1043","Haiti",2012,0.169,10250930
"1044","Haiti",2013,0.107,10400673
"1045","Haiti",2014,0.107,10549008
"1046","Haiti",2015,0.107,10695542
"1047","Haiti",2016,0.107,10839970
"1048","Haiti",2017,0.132,10982366
"1049","Haiti",2018,0.081,11123176
"1050","Honduras",1970,0.108,2716654
"1051","Honduras",1971,0.107,2798123
"1052","Honduras",1972,0.107,2882113
"1053","Honduras",1973,0.107,2968989
"1054","Honduras",1974,0.107,3059239
"1055","Honduras",1975,0.107,3153253
"1056","Honduras",1976,0.107,3251145
"1057","Honduras",1977,0.107,3352825
"1058","Honduras",1978,0.107,3458095
"1059","Honduras",1979,0.107,3566654
"1060","Honduras",1980,0.105,3678279
"1061","Honduras",1981,0.125,3792919
"1062","Honduras",1982,0.174,3910640
"1063","Honduras",1983,0.174,4031325
"1064","Honduras",1984,0.174,4154860
"1065","Honduras",1985,0.184,4281161
"1066","Honduras",1986,0.184,4410269
"1067","Honduras",1987,0.184,4542214
"1068","Honduras",1988,0.184,4677024
"1069","Honduras",1989,0.184,4814702
"1070","Honduras",1990,0.18,4955303
"1071","Honduras",1991,0.2,5098591
"1072","Honduras",1992,0.198,5244678
"1073","Honduras",1993,0.198,5394412
"1074","Honduras",1994,0.192,5548960
"1075","Honduras",1995,0.192,5709014
"1076","Honduras",1996,0.192,5874809
"1077","Honduras",1997,0.192,6045699
"1078","Honduras",1998,0.185,6220406
"1079","Honduras",1999,0.198,6397151
"1080","Honduras",2000,0.185,6574509
"1081","Honduras",2001,0.185,6751912
"1082","Honduras",2002,0.189,6929265
"1083","Honduras",2003,0.186,7106319
"1084","Honduras",2004,0.186,7282953
"1085","Honduras",2005,0.191,7458985
"1086","Honduras",2006,0.201,7634298
"1087","Honduras",2007,0.192,7808518
"1088","Honduras",2008,0.174,7980955
"1089","Honduras",2009,0.174,8150775
"1090","Honduras",2010,0.167,8317470
"1091","Honduras",2011,0.202,8480671
"1092","Honduras",2012,0.143,8640691
"1093","Honduras",2013,0.158,8798521
"1094","Honduras",2014,0.151,8955589
"1095","Honduras",2015,0.186,9112916
"1096","Honduras",2016,0.186,9270795
"1097","Honduras",2017,0.169,9429013
"1098","Honduras",2018,0.196,9587522
"1099","Mali",1970,0.42,5949045
"1100","Mali",1971,0.42,6044530
"1101","Mali",1972,0.42,6147458
"1102","Mali",1973,0.42,6256187
"1103","Mali",1974,0.42,6368348
"1104","Mali",1975,0.42,6482278
"1105","Mali",1976,0.42,6596728
"1106","Mali",1977,0.42,6712267
"1107","Mali",1978,0.42,6831085
"1108","Mali",1979,0.42,6956402
"1109","Mali",1980,0.42,7090126
"1110","Mali",1981,0.42,7234728
"1111","Mali",1982,0.42,7388668
"1112","Mali",1983,0.42,7545166
"1113","Mali",1984,0.42,7694855
"1114","Mali",1985,0.42,7831889
"1115","Mali",1986,0.42,7952865
"1116","Mali",1987,0.42,8062219
"1117","Mali",1988,0.42,8171522
"1118","Mali",1989,0.42,8296915
"1119","Mali",1990,0.453,8449913
"1120","Mali",1991,0.338,8635527
"1121","Mali",1992,0.342,8850334
"1122","Mali",1993,0.387,9087176
"1123","Mali",1994,0.387,9334880
"1124","Mali",1995,0.387,9585653
"1125","Mali",1996,0.431,9837571
"1126","Mali",1997,0.431,10094368
"1127","Mali",1998,0.431,10360561
"1128","Mali",1999,0.431,10642936
"1129","Mali",2000,0.431,10946445
"1130","Mali",2001,0.431,11271600
"1131","Mali",2002,0.415,11616887
"1132","Mali",2003,0.415,11982695
"1133","Mali",2004,0.415,12369070
"1134","Mali",2005,0.415,12775516
"1135","Mali",2006,0.415,13203378
"1136","Mali",2007,0.415,13651464
"1137","Mali",2008,0.415,14113577
"1138","Mali",2009,0.415,14581429
"1139","Mali",2010,0.415,15049353
"1140","Mali",2011,0.415,15514591
"1141","Mali",2012,0.415,15979499
"1142","Mali",2013,0.478,16449864
"1143","Mali",2014,0.464,16934220
"1144","Mali",2015,0.464,17438778
"1145","Mali",2016,0.453,17965429
"1146","Mali",2017,0.424,18512394
"1147","Mali",2018,0.411,19077690
"1148","Pakistan",1970,0.099,58142060
"1149","Pakistan",1971,0.099,59734481
"1150","Pakistan",1972,0.13,61381987
"1151","Pakistan",1973,0.13,63099406
"1152","Pakistan",1974,0.13,64905998
"1153","Pakistan",1975,0.13,66816877
"1154","Pakistan",1976,0.13,68834326
"1155","Pakistan",1977,0.13,70958169
"1156","Pakistan",1978,0.132,73197258
"1157","Pakistan",1979,0.132,75561131
"1158","Pakistan",1980,0.132,78054343
"1159","Pakistan",1981,0.132,80680459
"1160","Pakistan",1982,0.132,83431605
"1161","Pakistan",1983,0.132,86285935
"1162","Pakistan",1984,0.132,89213706
"1163","Pakistan",1985,0.132,92191510
"1164","Pakistan",1986,0.132,95215378
"1165","Pakistan",1987,0.132,98285755
"1166","Pakistan",1988,0.132,101389603
"1167","Pakistan",1989,0.132,104512881
"1168","Pakistan",1990,0.132,107647921
"1169","Pakistan",1991,0.132,110778648
"1170","Pakistan",1992,0.132,113911126
"1171","Pakistan",1993,0.132,117086685
"1172","Pakistan",1994,0.134,120362762
"1173","Pakistan",1995,0.134,123776839
"1174","Pakistan",1996,0.134,127349290
"1175","Pakistan",1997,0.134,131057431
"1176","Pakistan",1998,0.134,134843233
"1177","Pakistan",1999,0.131,138624621
"1178","Pakistan",2000,0.131,142343578
"1179","Pakistan",2001,0.131,145978402
"1180","Pakistan",2002,0.131,149549700
"1181","Pakistan",2003,0.131,153093373
"1182","Pakistan",2004,0.131,156664697
"1183","Pakistan",2005,0.131,160304008
"1184","Pakistan",2006,0.131,164022627
"1185","Pakistan",2007,0.131,167808105
"1186","Pakistan",2008,0.121,171648986
"1187","Pakistan",2009,0.121,175525609
"1188","Pakistan",2010,0.125,179424641
"1189","Pakistan",2011,0.125,183340592
"1190","Pakistan",2012,0.099,187281475
